region,year,gdp,growth
2,2098,3.77152E+12,0.02375514775543408
2,2099,3.85994E+12,0.02317427202492084
2,2100,3.94819E+12,0.022604435091807318
3,2005,57769631588,NA
3,2006,73477287578,0.24051311336949865
3,2007,88017905660,0.18056392126775123
3,2008,1.01453E+11,0.14205826161612833
3,2009,1.13845E+11,0.11524161395161059
3,2010,1.25256E+11,0.09551636981477074
3,2011,1.35746E+11,0.08043008327459233
3,2012,1.45379E+11,0.06855540748048483
3,2013,1.54215E+11,0.05900599216756319
3,2014,1.62317E+11,0.05120324546566479
3,2015,1.69746E+11,0.04475426385354453
3,2016,1.76565E+11,0.03938361682149605
3,2017,1.82835E+11,0.03489313192187282
3,2018,1.88617E+11,0.031137099515973432
3,2019,1.93974E+11,0.0280063835722153
3,2020,1.98968E+11,0.025417886717139737
3,2021,2.0366E+11,0.02330734599518891
3,2022,2.08112E+11,0.02162426268251494
3,2023,2.12386E+11,0.02032823586163346
3,2024,2.16543E+11,0.019386242411769672
3,2025,2.20646E+11,0.01877057128553261
3,2026,2.24756E+11,0.01845722308028286
3,2027,2.28936E+11,0.018424652096832972
3,2028,2.33246E+11,0.018652771509110266
3,2029,2.37749E+11,0.019122171131115806
3,2030,2.42507E+11,0.019813516358993866
3,2031,2.47582E+11,0.020710427830398004
3,2032,2.5304E+11,0.021805257207383022
3,2033,2.58947E+11,0.023078530378132456
3,2034,2.65372E+11,0.024506339091342255
3,2035,2.72379E+11,0.026063888103944777
3,2036,2.80037E+11,0.027725715253723138
3,2037,2.88411E+11,0.029466018472056987
3,2038,2.97569E+11,0.03125906259004907
3,2039,3.07577E+11,0.033079634878976805
3,2040,3.18502E+11,0.034903516372409626
3,2041,3.30406E+11,0.036694436683472276
3,2042,3.43334E+11,0.03838155447307656
3,2043,3.57326E+11,0.03994388296033691
3,2044,3.72421E+11,0.041377287006824304
3,2045,3.8866E+11,0.04267981346169236
3,2046,4.06083E+11,0.043851475921954375
3,2047,4.24729E+11,0.044894008689418285
3,2048,4.44639E+11,0.04581060538250625
3,2049,4.65852E+11,0.046605655568523474
3,2050,4.88409E+11,0.04728449022692516
3,2051,5.12342E+11,0.047839870735426615
3,2052,5.37658E+11,0.04823023125758752
3,2053,5.64356E+11,0.048462184793237384
3,2054,5.92434E+11,0.048555503584083226
3,2055,6.21893E+11,0.04852837694278023
3,2056,6.52731E+11,0.04839735531507472
3,2057,6.84948E+11,0.048177359621323745
3,2058,7.18542E+11,0.047881736697732435
3,2059,7.53514E+11,0.04752234537721023
3,2060,7.89861E+11,0.047109661161012895
3,2061,8.27576E+11,0.04664394894522417
3,2062,8.66621E+11,0.046100721993415306
3,2063,9.0695E+11,0.045486308686200516
3,2064,9.4852E+11,0.04481463057076951
3,2065,9.91283E+11,0.044097622727896635
3,2066,1.0352E+12,0.043345465750785905
3,2067,1.08021E+12,0.042566802879406396
3,2068,1.12629E+12,0.04176893894923239
3,2069,1.17337E+12,0.040958019782731725
3,2070,1.22143E+12,0.040139191969203125
3,2071,1.27041E+12,0.03931491808100773
3,2072,1.32025E+12,0.03848200007593405
3,2073,1.37089E+12,0.037642946552875145
3,2074,1.42228E+12,0.03680148329130972
3,2075,1.47436E+12,0.03596068569132882
3,2076,1.52707E+12,0.03512307358868583
3,2077,1.58034E+12,0.034290693257805316
3,2078,1.63412E+12,0.03346518808436727
3,2079,1.68835E+12,0.032647859296083936
3,2080,1.74297E+12,0.031839718024492925
3,2081,1.79793E+12,0.031041943818674866
3,2082,1.85316E+12,0.030256651932518253
3,2083,1.90861E+12,0.029484385966515703
3,2084,1.96423E+12,0.028725138891143587
3,2085,2.01996E+12,0.02797881271118996
3,2086,2.07575E+12,0.027245234336131574
3,2087,2.13155E+12,0.02652416894073184
3,2088,2.18729E+12,0.025815331192792
3,2089,2.24293E+12,0.025118394668485422
3,2090,2.2984E+12,0.02443299972757984
3,2091,2.35366E+12,0.023758696833933612
3,2092,2.40865E+12,0.023094837068732943
3,2093,2.46332E+12,0.02244096281815544
3,2094,2.5176E+12,0.021796665734896692
3,2095,2.57144E+12,0.02116152382406611
3,2096,2.62479E+12,0.020535104256321546
3,2097,2.6776E+12,0.01991696563153411
3,2098,2.72979E+12,0.01930665977042878
3,2099,2.78133E+12,0.018703733099773245
3,2100,2.83215E+12,0.018107727686182074
5,2005,3158530218,NA
5,2006,3172706263,0.004478136110911635
5,2007,3191327016,0.005851888306253272
5,2008,3214278128,0.007165977186986083
5,2009,3241445251,0.008416495509290911
5,2010,3272714037,0.009600325960530398
5,2011,3307970138,0.010715128552334363
5,2012,3347099206,0.011759312185162685
5,2013,3389986894,0.012731992969062134
5,2014,3436518852,0.013632942071961196
5,2015,3486580732,0.014462525889292976
5,2016,3540058188,0.015221641213624792
5,2017,3596836871,0.015911647860992417
5,2018,3656802432,0.016534300914390343
5,2019,3719840524,0.017091684404750396
5,2020,3785836799,0.017586147893311477
5,2021,3854676909,0.01802024706879024
5,2022,3926246505,0.01839668914473691
5,2023,4000431239,0.01871828354877536
5,2024,4077116765,0.018987898142910353
5,2025,4156188733,0.0192084210046346
5,2026,4237532795,0.019382727633303176
5,2027,4321034604,0.019513653320601065
5,2028,4406579812,0.01960397033540673
5,2029,4494054069,0.019656369515846706
5,2030,4583343029,0.01967344583028563
5,2031,4674329241,0.019657023519283
5,2032,4766882837,0.019606923516128916
5,2033,4860870850,0.019525011143631588
5,2034,4956160311,0.019413700971043113
5,2035,5052618251,0.019275264335000486
5,2036,5150111701,0.0191118294413144
5,2037,5248507692,0.018925383091108472
5,2038,5347673255,0.01871777369314742
5,2039,5447475422,0.018490715268328017
5,2040,5547781223,0.018245792193582133
5,2041,5648474537,0.017987447124632183
5,2042,5749506633,0.017728532860346036
5,2043,5850845625,0.017472154020403252
5,2044,5952459631,0.017218315300862486
5,2045,6054316764,0.01696701492162589
5,2046,6156385142,0.016718245297955292
5,2047,6258632879,0.01647199364917995
5,2048,6361028091,0.016228242550319294
5,2049,6463538895,0.015986970431569603
5,2050,6566133404,0.01574815203050406
5,2051,6668804479,0.015515468980005664
5,2052,6771643946,0.015303280143402986
5,2053,6874768375,0.015114066593749698
5,2054,6978294337,0.014946570474961618
5,2055,7082338401,0.014799613277965307
5,2056,7187017138,0.01467208729815539
5,2057,7292447118,0.014562948128055808
5,2058,7398744912,0.014471208056281881
5,2059,7506027088,0.014395930262775636
5,2060,7614410218,0.014336223715751828
5,2061,7723953460,0.014283805870697108
5,2062,7834486330,0.014208973528727853
5,2063,7945780932,0.014105774715687858
5,2064,8057609370,0.013975820972802921
5,2065,8169743750,0.013820635286837302
5,2066,8281956175,0.01364164989075789
5,2067,8394018750,0.013440205117223769
5,2068,8505703579,0.01321754912235562
5,2069,8616782767,0.012974838314544712
5,2070,8727028417,0.01271313834040555
5,2071,8836258557,0.0124386224799089
5,2072,8944474899,0.012172465058601034
5,2073,9051725079,0.011919344027703005
5,2074,9158056731,0.011678652906848441
5,2075,9263517490,0.011449826215415015
5,2076,9368154993,0.011232335942235494
5,2077,9472016872,0.011025688363393016
5,2078,9575150764,0.010829421168413234
5,2079,9677604304,0.01064310086058029
5,2080,9779425127,0.010466320401175011
5,2081,9880653564,0.01029795794957522
5,2082,9981300736,0.01013475631499361
5,2083,10081370460,0.009975795591504522
5,2084,10180866552,0.009820918769040787
5,2085,10279792830,0.009669976594217644
5,2086,10378153110,0.00952282709790353
5,2087,10475951210,0.00937933515691114
5,2088,10573190946,0.009239372086959463
5,2089,10669876136,0.009102815264309783
5,2090,10766010597,0.008969547773784114
5,2091,10861599606,0.008839592554974018
5,2092,10956654282,0.008713371712030238
5,2093,11051187208,0.008590893099079011
5,2094,11145210962,0.008472033733649909
5,2095,11238738127,0.008356676331803925
5,2096,11331781282,0.008244708977439785
5,2097,11424353008,0.008136024814060505
5,2098,11516465885,0.008030521757348197
5,2099,11608132495,0.00792810222675655
5,2100,11699365418,0.00782867289483491
8,2005,13287490660,NA
8,2006,13082991615,-0.015510004
8,2007,12993847426,-0.006837066
8,2008,13015978056,0.0017017135169865583
8,2009,13145303471,0.009886860305339695
8,2010,13377743633,0.0175278589023371
8,2011,13709218508,0.024476087172665473
8,2012,14135648060,0.030631347635122097
8,2013,14652952253,0.035941996132617504
8,2014,15257051051,0.04039992605573417
8,2015,15943864418,0.04403231906122329
8,2016,16709312319,0.046892108659339016
8,2017,17549314718,0.049048713828142354
8,2018,18459791579,0.05058003684853318
8,2019,19436662866,0.0515661824329392
8,2020,20475848544,0.05208495076922404
8,2021,21573268576,0.052208910556057475
8,2022,22724842928,0.05200374580624256
8,2023,23926491562,0.051527550480606976
8,2024,25174134444,0.05083077781055678
8,2025,26463691538,0.04995660640711819
8,2026,27791082808,0.048941544061221975
8,2027,29152228217,0.04781614265243306
8,2028,30543047731,0.04660573997479034
8,2029,31959461314,0.045331176198455836
8,2030,33397388929,0.04400945541189927
8,2031,34852687344,0.04265252479658699
8,2032,36320960529,0.041264753711185875
8,2033,37797749260,0.03985455780421532
8,2034,39278594311,0.03843013900256409
8,2035,40759036457,0.03699787216822514
8,2036,42234616471,0.035562611655741705
8,2037,43700875128,0.03412794740649261
8,2038,45153353202,0.03269641743452212
8,2039,46587591467,0.03126968301002364
8,2040,47999130699,0.02984867215399234
8,2041,49383854747,0.028440643488568895
8,2042,50739019769,0.027071691495233807
8,2043,52062224999,0.025744402501345576
8,2044,53351069671,0.02445438982772785
8,2045,54603153019,0.023197601060896744
8,2046,55816074275,0.021970268678778382
8,2047,56987432676,0.020768866794274032
8,2048,58114827453,0.019590072878514775
8,2049,59195857841,0.01843073351582092
8,2050,60228123074,0.017287833390447815
8,2051,61210552547,0.016180197960636633
8,2052,62147396297,0.015189321325220106
8,2053,63044234521,0.014327692047029217
8,2054,63906647419,0.013586769170309765
8,2055,64740215188,0.01295918793256945
8,2056,65550518026,0.012438540572162538
8,2057,66343136132,0.012019193080401891
8,2058,67123649704,0.011696130455639775
8,2059,67897638939,0.0114648248578888
8,2060,68670684036,0.01132112245334227
8,2061,69446377957,0.011232530809092367
8,2062,70220364721,0.011083450106156079
8,2063,70986301110,0.010848551605008083
8,2064,71737843906,0.010531501059325876
8,2065,72468649891,0.010135635681251642
8,2066,73172375849,0.009663917580727599
8,2067,73842678561,0.009118894113740339
8,2068,74473214811,0.008502663249558395
8,2069,75057641379,0.007816842079545694
8,2070,75589615049,0.007062536605968006
8,2071,76064811449,0.006266852413489232
8,2072,76486981582,0.005534791859762578
8,2073,76861895300,0.004889692997412709
8,2074,77195322452,0.004328621243885777
8,2075,77493032889,0.0038491689119872774
8,2076,77760796460,0.003449368531693864
8,2077,78004383016,0.003127614980709126
8,2078,78229562406,0.0028825943794430486
8,2079,78442104481,0.0027132181580675763
8,2080,78647779092,0.002618561081732196
8,2081,78851136065,0.0025823299987521864
8,2082,79051845145,0.002542183643203799
8,2083,79248356053,0.0024827638491373705
8,2084,79439118509,0.002404254636374503
8,2085,79622582236,0.002306825678228819
8,2086,79797196954,0.0021906289002942003
8,2087,79961412384,0.0020557951679585074
8,2088,80113678249,0.0019024310417918855
8,2089,80252444269,0.0017306155767400355
8,2090,80376160166,0.0015403971384806425
8,2091,80483519665,0.001334821941501474
8,2092,80574192509,0.00112596723906222
8,2093,80648092446,9.167459879755313e-4
8,2094,80705133221,7.070299038431926e-4
8,2095,80745228583,4.966896578508795e-4
8,2096,80768292278,2.855946049642455e-4
8,2097,80774238053,7.361250643356243e-5
8,2098,80762979656,-1.39E-04
8,2099,80734430833,-3.54E-04
8,2100,80688505331,-5.69E-04
9,2005,530262923.7,NA
9,2006,532427908.4,0.004074539140351163
9,2007,539031330.3,0.012326190887581134
9,2008,550143065,0.020404666685767126
9,2009,565832988.1,0.028120597921041934
9,2010,586170974.9,0.03531255254796406
9,2011,611226901.2,0.04185673745990215
9,2012,641070642.3,0.04767140667941305
9,2013,675772073.9,0.05271619311244535
9,2014,715401071.4,0.05698747409401861
9,2015,760027510.4,0.06051130610767075
9,2016,809721266.5,0.06333544243156908
9,2017,864552215.1,0.06552162948774765
9,2018,924590231.8,0.06713894422007982
9,2019,989905192.1,0.06825852628916707
9,2020,1060566972,0.06894974995597991
9,2021,1136645446,0.06927768902717801
9,2022,1218210490,0.06930163751350804
9,2023,1305331980,0.069074428851156
9,2024,1398079792,0.06864231832135914
9,2025,1496523800,0.06804523409502394
9,2026,1600733880,0.06731724746059342
9,2027,1710779909,0.0664871542157357
9,2028,1826731760,0.06557909346183521
9,2029,1948659311,0.06461315644013155
9,2030,2076632436,0.06360595731088026
9,2031,2210733121,0.06257662890411453
9,2032,2351091790,0.061555622252640774
9,2033,2497850977,0.06055094125536442
9,2034,2651153216,0.059563968250181176
9,2035,2811141042,0.05859574427192271
9,2036,2977956987,0.05764702508377084
9,2037,3151743587,0.05671832876747018
9,2038,3332643375,0.05580997607382798
9,2039,3520798886,0.05492212458217338
9,2040,3716352653,0.05405479757842713
9,2041,3919381472,0.05319113586442015
9,2042,4129699183,0.0522707137733498
9,2043,4347053889,0.05129378149214148
9,2044,4571193692,0.05027602375356466
9,2045,4801866694,0.04923036428343153
9,2046,5038820997,0.04816738858854208
9,2047,5281804702,0.04709571353086517
9,2048,5530565913,0.046022306419203574
9,2049,5784852731,0.044952757923667264
9,2050,6044413259,0.043891513796207704
9,2051,6308978685,0.04283938972702117
9,2052,6578212547,0.041789252156345214
9,2053,6851761469,0.04074270897487153
9,2054,7129272076,0.03970336811609343
9,2055,7410390992,0.03867406731500367
9,2056,7694764842,0.0376570035974062
9,2057,7982040250,0.036653842227412525
9,2058,8271863841,0.0356658081339809
9,2059,8563882238,0.03469376246901135
9,2060,8857742067,0.03373826659714396
9,2061,9153101758,0.032800925333638986
9,2062,9449666965,0.03188668732047617
9,2063,9747155149,0.03099596379030345
9,2064,10045283771,0.030127785001667462
9,2065,10343770292,0.029281186436989515
9,2066,10642332171,0.02845521459510536
9,2067,10940686870,0.02764893131468682
9,2068,11238551849,0.026861416913515512
9,2069,11535644570,0.02609177237489746
9,2070,11831682491,0.025339120768681056
9,2071,12126392453,0.0246033813930282
9,2072,12419538803,0.02388667074792039
9,2073,12710895270,0.02318857856518619
9,2074,13000235581,0.022507957925206767
9,2075,13287333462,0.02184373126311101
9,2076,13571962641,0.02119488411157988
9,2077,13853896845,0.02056045943680118
9,2078,14132909801,0.019939552497021396
9,2079,14408775236,0.019331306162420958
9,2080,14681266878,0.018734906642446703
9,2081,14950179762,0.018151004923346648
9,2082,15215394162,0.017584365170613125
9,2083,15476811660,0.017035192685767697
9,2084,15734333839,0.016502311532345715
9,2085,15987862281,0.0159846335689231
9,2086,16237298569,0.01548114971201997
9,2087,16482544285,0.014990922183745425
9,2088,16723501012,0.014513077614449088
9,2089,16960070332,0.014046800889918387
9,2090,17192153828,0.0135913296481327
9,2091,17419648820,0.013145704686987614
9,2092,17642435582,0.012708300930395211
9,2093,17860390124,0.0122783060965439
9,2094,18073388459,0.011855186838680254
9,2095,18281306598,0.011438434852134804
9,2096,18484020551,0.011027564483274688
9,2097,18681406332,0.010622110528245798
9,2098,18873339950,0.010221626199033551
9,2099,19059697417,0.009825681236939943
9,2100,19240354745,0.009433860155645846
10,2005,1156146499,NA
10,2006,1184655475,0.024359502342889527
10,2007,1218954983,0.028541926051584454
10,2008,1258904412,0.03224790858087445
10,2009,1304363155,0.03547308880083122
10,2010,1355190600,0.0382271910427292
10,2011,1411246139,0.04053099183724029
10,2012,1472389162,0.04241326100714815
10,2013,1538479059,0.04390794285825805
10,2014,1609375221,0.04505173796361106
10,2015,1684937039,0.045882155125262614
10,2016,1765023902,0.046436035281921306
10,2017,1849495202,0.0467485054970318
10,2018,1938210329,0.04685229824508852
10,2019,2031028673,0.04677736369878005
10,2020,2127809625,0.046550705254478686
10,2021,2228412575,0.046196376671467476
10,2022,2332696913,0.04573558970425751
10,2023,2440522031,0.04518689187752045
10,2024,2551747319,0.044566383898544615
10,2025,2666232166,0.04388795457248662
10,2026,2783835965,0.043163517839374776
10,2027,2904418104,0.04240324178059396
10,2028,3027837975,0.04161576334917427
10,2029,3153954967,0.04080838540113518
10,2030,3282628473,0.039987254576644204
10,2031,3413719743,0.03915806553674983
10,2032,3547097483,0.038327128148150535
10,2033,3682632259,0.037498125486969514
10,2034,3820194636,0.03667358898655593
10,2035,3959655182,0.03585557292469943
10,2036,4100884462,0.03504572662111016
10,2037,4243753042,0.03424535638033532
10,2038,4388131490,0.03345547851459685
10,2039,4533890370,0.03267686464423036
10,2040,4680900251,0.03191008033796905
10,2041,4829021585,0.031153424134927832
10,2042,4978074383,0.030399269437502596
10,2043,5127868542,0.029646937770468895
10,2044,5278213960,0.02889769128758246
10,2045,5428920533,0.028152542068877295
10,2046,5579798160,0.02741228640061877
10,2047,5730656739,0.02667753446675647
10,2048,5881306166,0.02594873601350045
10,2049,6031556339,0.025226202489715632
10,2050,6181217156,0.024510126109753116
10,2051,6330121232,0.023804185182545012
10,2052,6478192059,0.023122080140616674
10,2053,6625375843,0.02246563310172789
10,2054,6771618793,0.02183306977435251
10,2055,6916867117,0.02122276735600437
10,2056,7061067024,0.020633238225759243
10,2057,7204164721,0.020063115682862787
10,2058,7346106417,0.019511141436876045
10,2059,7486838321,0.018976154602068362
10,2060,7626306639,0.018457081987989454
10,2061,7764439382,0.017950585536095076
10,2062,7901091758,0.017446691220712296
10,2063,8036100778,0.01694304054741025
10,2064,8169303452,0.016439660767392894
10,2065,8300536790,0.015936537816461538
10,2066,8429637803,0.0154336196443694
10,2067,8556443501,0.014930819092047187
10,2068,8680790894,0.014428016354820272
10,2069,8802516992,0.013925061065126698
10,2070,8921458805,0.013421774024124034
10,2071,9037490748,0.012922087379358516
10,2072,9150636851,0.012441914335425963
10,2073,9260958549,0.011984080206172365
10,2074,9368517276,0.011547283748853943
10,2075,9473374466,0.011130333817700233
10,2076,9575591553,0.010732138287309567
10,2077,9675229973,0.010351694287120239
10,2078,9772351160,0.00998807956867509
10,2079,9867016547,0.009640444854671415
10,2080,9959287570,0.009308007041195054
10,2081,10049197672,0.008987257724541564
10,2082,10136668330,0.00866657945795879
10,2083,10221593032,0.008343069478808474
10,2084,10303865264,0.008016646617939216
10,2085,10383378514,0.007687214591058478
10,2086,10460026267,0.007354662056560102
10,2087,10533702012,0.007018862591273489
10,2088,10604299234,0.006679674583139672
10,2089,10671711421,0.006336941039204902
10,2090,10735832060,0.005990489306562097
10,2091,10796560235,0.005640649225291838
10,2092,10853817424,0.005289267834324818
10,2093,10907530705,0.004936586589828096
10,2094,10957627153,0.004582316390266072
10,2095,11004033844,0.00422616128618003
10,2096,11046677856,0.003867817555327946
10,2097,11085486264,0.0035069727248604465
10,2098,11120386145,0.0031433045333990606
10,2099,11151304575,0.0027764798252931655
10,2100,11178168631,0.0024061533682733227
14,2005,4286860173,NA
14,2006,5159773295,0.18533807294067373
14,2007,5906637952,0.13518415157665586
14,2008,6542355774,0.10222051565635581
14,2009,7081828394,0.07923481132137056
14,2010,7539957442,0.06268441559146254
14,2011,7931644549,0.050643859766051236
14,2012,8271791348,0.04199069618451645
14,2013,8575299470,0.036034822451927795
14,2014,8857070546,0.03233015569604092
14,2015,9132006207,0.0305693365730626
14,2016,9415008084,0.030519612458249412
14,2017,9720977810,0.03198119040304803
14,2018,10064817016,0.03475966749502035
14,2019,10461427332,0.038649026881589776
14,2020,10925710391,0.04342385764458356
14,2021,11472567823,0.048840015875757814
14,2022,12116901261,0.05464249731072002
14,2023,12873612335,0.06057838451065223
14,2024,13757602676,0.0664119323169956
14,2025,14783773917,0.07193862916651028
14,2026,15967027689,0.07699560409223238
14,2027,17322265622,0.08146687769836447
14,2028,18864389349,0.08528327919947998
14,2029,20608300501,0.08841794818787108
14,2030,22568900708,0.09087895220371678
14,2031,24761153042,0.09270313171951727
14,2032,27200266328,0.09395074923133606
14,2033,29901510829,0.09468224379045509
14,2034,32880156809,0.09496033079843613
14,2035,36151474533,0.09484839775117138
14,2036,39730734264,0.09440731393770818
14,2037,43633206266,0.09369342108378831
14,2038,47874160804,0.09275744635779759
14,2039,52468868140,0.09164408746753949
14,2040,57432598540,0.09039205503326997
14,2041,62780288743,0.08902908974015133
14,2042,68525541388,0.08756539206548197
14,2043,74681625592,0.08602754311807104
14,2044,81261810469,0.08444208440407408
14,2045,88279365137,0.08283021962298776
14,2046,95747558710,0.08120874134288769
14,2047,1.0368E+11,0.07959082497725234
14,2048,1.12089E+11,0.07798669848255457
14,2049,1.20989E+11,0.07640420071741261
14,2050,1.30392E+11,0.0748492429395462
14,2051,1.40312E+11,0.07332254691857898
14,2052,1.50759E+11,0.07181469155197462
14,2053,1.61744E+11,0.07032912634454647
14,2054,1.73276E+11,0.06887154669540152
14,2055,1.85366E+11,0.06744607777192968
14,2056,1.98023E+11,0.0660556022595209
14,2057,2.1126E+11,0.06470202397965608
14,2058,2.25084E+11,0.06338647938321529
14,2059,2.39507E+11,0.06210950686828909
14,2060,2.54539E+11,0.060871182084230924
14,2061,2.70184E+11,0.05965000162764866
14,2062,2.86425E+11,0.05837015883602703
14,2063,3.03235E+11,0.05703371189767381
14,2064,3.20592E+11,0.0556614797114392
14,2065,3.38472E+11,0.05427000207846433
14,2066,3.56849E+11,0.05287231047540075
14,2067,3.757E+11,0.051478576527344444
14,2068,3.95001E+11,0.050096651734300224
14,2069,4.14727E+11,0.04873251306748827
14,2070,4.34854E+11,0.04739062860382148
14,2071,4.55358E+11,0.04607211565073044
14,2072,4.76208E+11,0.04477145263367177
14,2073,4.97375E+11,0.04348990364680816
14,2074,5.18829E+11,0.042230109481444345
14,2075,5.4054E+11,0.04099392607158592
14,2076,5.62477E+11,0.03978257868128665
14,2077,5.84612E+11,0.03859678765515895
14,2078,6.06913E+11,0.037436870782741494
14,2079,6.2935E+11,0.03630282648033756
14,2080,6.51894E+11,0.03519440126793327
14,2081,6.74517E+11,0.034114989740789525
14,2082,6.97202E+11,0.033078368839060346
