region,year,gdp,growth
124,2016,0,0
124,2017,0,0
124,2018,0,0
124,2019,0,0
124,2020,0,0
124,2021,0,0
124,2022,0,0
124,2023,0,0
124,2024,0,0
124,2025,0,0
124,2026,0,0
124,2027,0,0
124,2028,0,0
124,2029,0,0
124,2030,0,0
124,2031,0,0
124,2032,0,0
124,2033,0,0
124,2034,0,0
124,2035,0,0
124,2036,0,0
124,2037,0,0
124,2038,0,0
124,2039,0,0
124,2040,0,0
124,2041,0,0
124,2042,0,0
124,2043,0,0
124,2044,0,0
124,2045,0,0
124,2046,0,0
124,2047,0,0
124,2048,0,0
124,2049,0,0
124,2050,0,0
124,2051,0,0
124,2052,0,0
124,2053,0,0
124,2054,0,0
124,2055,0,0
124,2056,0,0
124,2057,0,0
124,2058,0,0
124,2059,0,0
124,2060,0,0
124,2061,0,0
124,2062,0,0
124,2063,0,0
124,2064,0,0
124,2065,0,0
124,2066,0,0
124,2067,0,0
124,2068,0,0
124,2069,0,0
124,2070,0,0
124,2071,0,0
124,2072,0,0
124,2073,0,0
124,2074,0,0
124,2075,0,0
124,2076,0,0
124,2077,0,0
124,2078,0,0
124,2079,0,0
124,2080,0,0
124,2081,0,0
124,2082,0,0
124,2083,0,0
124,2084,0,0
124,2085,0,0
124,2086,0,0
124,2087,0,0
124,2088,0,0
124,2089,0,0
124,2090,0,0
124,2091,0,0
124,2092,0,0
124,2093,0,0
124,2094,0,0
124,2095,0,0
124,2096,0,0
124,2097,0,0
124,2098,0,0
124,2099,0,0
124,2100,0,0
133,2005,24263735455,NA
134,2005,35585466046,NA
65,2005,1066594973,NA
128,2005,2.35099E+11,NA
137,2005,32407246567,NA
139,2005,41416070740,NA
147,2005,1.81096E+11,NA
153,2005,44492052972,NA
155,2005,81208549122,NA
161,2005,5.09446E+11,NA
210,2005,1018108443,NA
176,2005,1334435882,NA
165,2005,1.61792E+12,NA
167,2005,67656157482,NA
183,2005,2530703503,NA
170,2005,23919107125,NA
168,2005,6.08497E+11,NA
169,2005,3567411502,NA
103,2005,1831249123,NA
110,2005,3695752857,NA
204,2005,2198194248,NA
166,2005,3.58451E+11,NA
177,2005,8325793588,NA
189,2005,54665270007,NA
187,2005,19195110188,NA
193,2005,33691891316,NA
194,2005,2.4193E+11,NA
190,2005,2.81875E+11,NA
196,2005,69404994.36,NA
199,2005,1.72521E+11,NA
209,2005,2232830187,NA
214,2005,86250892283,NA
215,2005,31458426713,NA
30,2005,24972208109,NA
57,2005,6017563338,NA
107,2005,1.2867E+11,NA
111,2005,5592429763,NA
120,2005,29591174419,NA
119,2005,471805268,NA
192,2005,1336443691,NA
212,2005,1.60188E+11,NA
197,2005,4.30015E+12,NA
939,2005,2225054215,NA
915,2005,0,NA
915,2006,0,0
915,2007,0,0
915,2008,0,0
915,2009,0,0
915,2010,0,0
915,2011,0,0
915,2012,0,0
915,2013,0,0
915,2014,0,0
915,2015,0,0
915,2016,0,0
915,2017,0,0
915,2018,0,0
915,2019,0,0
915,2020,0,0
915,2021,0,0
915,2022,0,0
915,2023,0,0
915,2024,0,0
915,2025,0,0
915,2026,0,0
915,2027,0,0
915,2028,0,0
915,2029,0,0
915,2030,0,0
915,2031,0,0
915,2032,0,0
915,2033,0,0
915,2034,0,0
915,2035,0,0
915,2036,0,0
915,2037,0,0
915,2038,0,0
915,2039,0,0
915,2040,0,0
915,2041,0,0
915,2042,0,0
915,2043,0,0
915,2044,0,0
915,2045,0,0
915,2046,0,0
915,2047,0,0
915,2048,0,0
915,2049,0,0
915,2050,0,0
915,2051,0,0
915,2052,0,0
915,2053,0,0
915,2054,0,0
915,2055,0,0
915,2056,0,0
915,2057,0,0
915,2058,0,0
915,2059,0,0
915,2060,0,0
915,2061,0,0
915,2062,0,0
915,2063,0,0
915,2064,0,0
915,2065,0,0
915,2066,0,0
915,2067,0,0
915,2068,0,0
915,2069,0,0
915,2070,0,0
915,2071,0,0
915,2072,0,0
915,2073,0,0
915,2074,0,0
915,2075,0,0
915,2076,0,0
915,2077,0,0
915,2078,0,0
915,2079,0,0
915,2080,0,0
915,2081,0,0
915,2082,0,0
915,2083,0,0
915,2084,0,0
915,2085,0,0
915,2086,0,0
915,2087,0,0
915,2088,0,0
915,2089,0,0
915,2090,0,0
915,2091,0,0
915,2092,0,0
915,2093,0,0
915,2094,0,0
915,2095,0,0
915,2096,0,0
915,2097,0,0
915,2098,0,0
915,2099,0,0
915,2100,0,0
922,2005,0,NA
922,2006,0,0
922,2007,0,0
922,2008,0,0
922,2009,0,0
922,2010,0,0
922,2011,0,0
922,2012,0,0
922,2013,0,0
922,2014,0,0
922,2015,0,0
922,2016,0,0
922,2017,0,0
922,2018,0,0
922,2019,0,0
922,2020,0,0
922,2021,0,0
922,2022,0,0
922,2023,0,0
922,2024,0,0
922,2025,0,0
922,2026,0,0
922,2027,0,0
922,2028,0,0
922,2029,0,0
922,2030,0,0
922,2031,0,0
922,2032,0,0
922,2033,0,0
922,2034,0,0
922,2035,0,0
922,2036,0,0
922,2037,0,0
922,2038,0,0
922,2039,0,0
922,2040,0,0
922,2041,0,0
922,2042,0,0
922,2043,0,0
922,2044,0,0
922,2045,0,0
922,2046,0,0
922,2047,0,0
922,2048,0,0
922,2049,0,0
922,2050,0,0
922,2051,0,0
922,2052,0,0
922,2053,0,0
922,2054,0,0
922,2055,0,0
922,2056,0,0
922,2057,0,0
922,2058,0,0
922,2059,0,0
922,2060,0,0
922,2061,0,0
922,2062,0,0
922,2063,0,0
922,2064,0,0
922,2065,0,0
922,2066,0,0
922,2067,0,0
922,2068,0,0
922,2069,0,0
922,2070,0,0
922,2071,0,0
922,2072,0,0
922,2073,0,0
922,2074,0,0
922,2075,0,0
922,2076,0,0
922,2077,0,0
922,2078,0,0
922,2079,0,0
922,2080,0,0
922,2081,0,0
922,2082,0,0
922,2083,0,0
922,2084,0,0
922,2085,0,0
922,2086,0,0
922,2087,0,0
922,2088,0,0
922,2089,0,0
922,2090,0,0
922,2091,0,0
922,2092,0,0
922,2093,0,0
922,2094,0,0
922,2095,0,0
922,2096,0,0
922,2097,0,0
922,2098,0,0
922,2099,0,0
922,2100,0,0
927,2005,14902686115,NA
916,2005,3912701.96,NA
923,2005,0,NA
923,2006,0,0
923,2007,0,0
923,2008,0,0
923,2009,0,0
923,2010,0,0
923,2011,0,0
923,2012,0,0
923,2013,0,0
923,2014,0,0
923,2015,0,0
923,2016,0,0
923,2017,0,0
923,2018,0,0
923,2019,0,0
923,2020,0,0
923,2021,0,0
923,2022,0,0
923,2023,0,0
923,2024,0,0
923,2025,0,0
923,2026,0,0
923,2027,0,0
923,2028,0,0
923,2029,0,0
923,2030,0,0
923,2031,0,0
923,2032,0,0
923,2033,0,0
923,2034,0,0
923,2035,0,0
923,2036,0,0
923,2037,0,0
923,2038,0,0
923,2039,0,0
923,2040,0,0
923,2041,0,0
923,2042,0,0
923,2043,0,0
923,2044,0,0
923,2045,0,0
923,2046,0,0
923,2047,0,0
923,2048,0,0
923,2049,0,0
923,2050,0,0
923,2051,0,0
923,2052,0,0
923,2053,0,0
923,2054,0,0
923,2055,0,0
923,2056,0,0
923,2057,0,0
923,2058,0,0
923,2059,0,0
923,2060,0,0
923,2061,0,0
923,2062,0,0
923,2063,0,0
923,2064,0,0
923,2065,0,0
923,2066,0,0
923,2067,0,0
923,2068,0,0
923,2069,0,0
923,2070,0,0
923,2071,0,0
923,2072,0,0
923,2073,0,0
923,2074,0,0
923,2075,0,0
923,2076,0,0
923,2077,0,0
923,2078,0,0
923,2079,0,0
923,2080,0,0
923,2081,0,0
923,2082,0,0
923,2083,0,0
923,2084,0,0
923,2085,0,0
923,2086,0,0
923,2087,0,0
923,2088,0,0
923,2089,0,0
923,2090,0,0
923,2091,0,0
923,2092,0,0
923,2093,0,0
923,2094,0,0
923,2095,0,0
923,2096,0,0
923,2097,0,0
923,2098,0,0
923,2099,0,0
923,2100,0,0
930,2005,0,NA
930,2006,0,0
930,2007,0,0
930,2008,0,0
930,2009,0,0
930,2010,0,0
930,2011,0,0
930,2012,0,0
930,2013,0,0
930,2014,0,0
930,2015,0,0
930,2016,0,0
930,2017,0,0
930,2018,0,0
930,2019,0,0
930,2020,0,0
930,2021,0,0
930,2022,0,0
930,2023,0,0
930,2024,0,0
930,2025,0,0
930,2026,0,0
930,2027,0,0
930,2028,0,0
930,2029,0,0
930,2030,0,0
930,2031,0,0
930,2032,0,0
930,2033,0,0
930,2034,0,0
930,2035,0,0
930,2036,0,0
930,2037,0,0
930,2038,0,0
930,2039,0,0
930,2040,0,0
930,2041,0,0
930,2042,0,0
930,2043,0,0
930,2044,0,0
930,2045,0,0
930,2046,0,0
930,2047,0,0
930,2048,0,0
930,2049,0,0
930,2050,0,0
930,2051,0,0
930,2052,0,0
930,2053,0,0
930,2054,0,0
930,2055,0,0
930,2056,0,0
930,2057,0,0
930,2058,0,0
930,2059,0,0
930,2060,0,0
930,2061,0,0
930,2062,0,0
930,2063,0,0
930,2064,0,0
930,2065,0,0
930,2066,0,0
930,2067,0,0
930,2068,0,0
930,2069,0,0
930,2070,0,0
930,2071,0,0
930,2072,0,0
930,2073,0,0
930,2074,0,0
930,2075,0,0
930,2076,0,0
930,2077,0,0
930,2078,0,0
930,2079,0,0
930,2080,0,0
930,2081,0,0
930,2082,0,0
930,2083,0,0
930,2084,0,0
930,2085,0,0
930,2086,0,0
930,2087,0,0
930,2088,0,0
930,2089,0,0
930,2090,0,0
930,2091,0,0
930,2092,0,0
930,2093,0,0
930,2094,0,0
930,2095,0,0
930,2096,0,0
930,2097,0,0
930,2098,0,0
930,2099,0,0
930,2100,0,0
2,2005,1.08759E+11,NA
9,2005,1893598597,NA
5,2005,4435137648,NA
206,2005,2230885266,NA
46,2005,5355635713,NA
910,2005,0,NA
910,2006,0,0
910,2007,0,0
910,2008,0,0
910,2009,0,0
910,2010,0,0
910,2011,0,0
910,2012,0,0
910,2013,0,0
910,2014,0,0
910,2015,0,0
910,2016,0,0
910,2017,0,0
910,2018,0,0
910,2019,0,0
910,2020,0,0
910,2021,0,0
910,2022,0,0
910,2023,0,0
910,2024,0,0
910,2025,0,0
910,2026,0,0
910,2027,0,0
910,2028,0,0
910,2029,0,0
910,2030,0,0
910,2031,0,0
910,2032,0,0
910,2033,0,0
910,2034,0,0
910,2035,0,0
910,2036,0,0
910,2037,0,0
910,2038,0,0
910,2039,0,0
910,2040,0,0
910,2041,0,0
910,2042,0,0
910,2043,0,0
910,2044,0,0
910,2045,0,0
910,2046,0,0
910,2047,0,0
910,2048,0,0
910,2049,0,0
910,2050,0,0
910,2051,0,0
910,2052,0,0
910,2053,0,0
910,2054,0,0
910,2055,0,0
910,2056,0,0
910,2057,0,0
910,2058,0,0
910,2059,0,0
910,2060,0,0
910,2061,0,0
910,2062,0,0
910,2063,0,0
910,2064,0,0
910,2065,0,0
910,2066,0,0
910,2067,0,0
910,2068,0,0
910,2069,0,0
910,2070,0,0
910,2071,0,0
910,2072,0,0
910,2073,0,0
910,2074,0,0
910,2075,0,0
910,2076,0,0
910,2077,0,0
910,2078,0,0
910,2079,0,0
910,2080,0,0
910,2081,0,0
910,2082,0,0
910,2083,0,0
910,2084,0,0
910,2085,0,0
910,2086,0,0
910,2087,0,0
910,2088,0,0
910,2089,0,0
910,2090,0,0
910,2091,0,0
910,2092,0,0
910,2093,0,0
910,2094,0,0
910,2095,0,0
910,2096,0,0
910,2097,0,0
910,2098,0,0
910,2099,0,0
910,2100,0,0
64,2005,2385893544,NA
160,2005,4845558155,NA
70,2005,557555344,NA
77,2005,2771998638,NA
79,2005,4207058278,NA
87,2005,3184369923,NA
156,2005,1.4372E+11,NA
211,2005,888256836.9,NA
108,2005,15284607221,NA
129,2005,8704097326,NA
145,2005,84642664.37,NA
138,2005,8185602976,NA
131,2005,3135756988,NA
152,2005,559673204.5,NA
172,2005,2361746177,NA
182,2005,0,NA
182,2006,0,0
182,2007,0,0
182,2008,0,0
182,2009,0,0
182,2010,0,0
182,2011,0,0
182,2012,0,0
182,2013,0,0
182,2014,0,0
182,2015,0,0
182,2016,0,0
182,2017,0,0
182,2018,0,0
182,2019,0,0
182,2020,0,0
182,2021,0,0
182,2022,0,0
182,2023,0,0
182,2024,0,0
182,2025,0,0
182,2026,0,0
182,2027,0,0
182,2028,0,0
182,2029,0,0
182,2030,0,0
182,2031,0,0
182,2032,0,0
182,2033,0,0
182,2034,0,0
182,2035,0,0
182,2036,0,0
182,2037,0,0
182,2038,0,0
182,2039,0,0
182,2040,0,0
182,2041,0,0
182,2042,0,0
182,2043,0,0
182,2044,0,0
182,2045,0,0
182,2046,0,0
182,2047,0,0
182,2048,0,0
182,2049,0,0
182,2050,0,0
182,2051,0,0
182,2052,0,0
182,2053,0,0
182,2054,0,0
182,2055,0,0
182,2056,0,0
182,2057,0,0
182,2058,0,0
182,2059,0,0
182,2060,0,0
182,2061,0,0
182,2062,0,0
182,2063,0,0
182,2064,0,0
182,2065,0,0
182,2066,0,0
182,2067,0,0
182,2068,0,0
182,2069,0,0
182,2070,0,0
182,2071,0,0
182,2072,0,0
182,2073,0,0
182,2074,0,0
182,2075,0,0
182,2076,0,0
182,2077,0,0
182,2078,0,0
182,2079,0,0
182,2080,0,0
182,2081,0,0
182,2082,0,0
182,2083,0,0
182,2084,0,0
182,2085,0,0
182,2086,0,0
182,2087,0,0
182,2088,0,0
182,2089,0,0
182,2090,0,0
182,2091,0,0
182,2092,0,0
182,2093,0,0
182,2094,0,0
182,2095,0,0
182,2096,0,0
182,2097,0,0
182,2098,0,0
182,2099,0,0
182,2100,0,0
173,2005,1256639379,NA
175,2005,2517105874,NA
184,2005,3.04907E+11,NA
191,2005,6719024183,NA
185,2005,1576052607,NA
207,2005,12141718381,NA
159,2005,31869941288,NA
932,2005,0,NA
932,2006,0,0
932,2007,0,0
932,2008,0,0
932,2009,0,0
932,2010,0,0
932,2011,0,0
932,2012,0,0
932,2013,0,0
932,2014,0,0
932,2015,0,0
932,2016,0,0
932,2017,0,0
932,2018,0,0
932,2019,0,0
932,2020,0,0
932,2021,0,0
932,2022,0,0
932,2023,0,0
932,2024,0,0
932,2025,0,0
932,2026,0,0
932,2027,0,0
932,2028,0,0
932,2029,0,0
932,2030,0,0
932,2031,0,0
932,2032,0,0
932,2033,0,0
932,2034,0,0
932,2035,0,0
932,2036,0,0
932,2037,0,0
932,2038,0,0
932,2039,0,0
932,2040,0,0
932,2041,0,0
932,2042,0,0
932,2043,0,0
932,2044,0,0
932,2045,0,0
932,2046,0,0
932,2047,0,0
932,2048,0,0
932,2049,0,0
932,2050,0,0
932,2051,0,0
932,2052,0,0
932,2053,0,0
932,2054,0,0
932,2055,0,0
932,2056,0,0
932,2057,0,0
932,2058,0,0
932,2059,0,0
932,2060,0,0
932,2061,0,0
932,2062,0,0
932,2063,0,0
932,2064,0,0
932,2065,0,0
932,2066,0,0
932,2067,0,0
932,2068,0,0
932,2069,0,0
932,2070,0,0
932,2071,0,0
932,2072,0,0
932,2073,0,0
932,2074,0,0
932,2075,0,0
932,2076,0,0
932,2077,0,0
932,2078,0,0
932,2079,0,0
932,2080,0,0
932,2081,0,0
932,2082,0,0
932,2083,0,0
932,2084,0,0
932,2085,0,0
932,2086,0,0
932,2087,0,0
932,2088,0,0
932,2089,0,0
932,2090,0,0
932,2091,0,0
932,2092,0,0
932,2093,0,0
932,2094,0,0
932,2095,0,0
932,2096,0,0
932,2097,0,0
932,2098,0,0
932,2099,0,0
932,2100,0,0
929,2005,25785333.23,NA
931,2005,455330348.8,NA
901,2005,0,NA
901,2006,0,0
901,2007,0,0
901,2008,0,0
901,2009,0,0
901,2010,0,0
901,2011,0,0
901,2012,0,0
901,2013,0,0
901,2014,0,0
901,2015,0,0
901,2016,0,0
901,2017,0,0
901,2018,0,0
901,2019,0,0
901,2020,0,0
901,2021,0,0
901,2022,0,0
901,2023,0,0
901,2024,0,0
901,2025,0,0
901,2026,0,0
901,2027,0,0
901,2028,0,0
901,2029,0,0
901,2030,0,0
901,2031,0,0
901,2032,0,0
901,2033,0,0
901,2034,0,0
901,2035,0,0
901,2036,0,0
901,2037,0,0
901,2038,0,0
901,2039,0,0
901,2040,0,0
901,2041,0,0
901,2042,0,0
901,2043,0,0
901,2044,0,0
901,2045,0,0
901,2046,0,0
901,2047,0,0
901,2048,0,0
901,2049,0,0
901,2050,0,0
901,2051,0,0
901,2052,0,0
901,2053,0,0
901,2054,0,0
901,2055,0,0
901,2056,0,0
901,2057,0,0
901,2058,0,0
901,2059,0,0
901,2060,0,0
901,2061,0,0
901,2062,0,0
901,2063,0,0
901,2064,0,0
901,2065,0,0
901,2066,0,0
901,2067,0,0
901,2068,0,0
901,2069,0,0
901,2070,0,0
901,2071,0,0
901,2072,0,0
901,2073,0,0
901,2074,0,0
901,2075,0,0
901,2076,0,0
901,2077,0,0
901,2078,0,0
901,2079,0,0
901,2080,0,0
901,2081,0,0
901,2082,0,0
901,2083,0,0
901,2084,0,0
901,2085,0,0
901,2086,0,0
901,2087,0,0
901,2088,0,0
901,2089,0,0
901,2090,0,0
901,2091,0,0
901,2092,0,0
901,2093,0,0
901,2094,0,0
901,2095,0,0
901,2096,0,0
901,2097,0,0
901,2098,0,0
901,2099,0,0
901,2100,0,0
906,2005,0,NA
906,2006,0,0
906,2007,0,0
906,2008,0,0
906,2009,0,0
906,2010,0,0
906,2011,0,0
906,2012,0,0
906,2013,0,0
906,2014,0,0
906,2015,0,0
906,2016,0,0
906,2017,0,0
906,2018,0,0
906,2019,0,0
906,2020,0,0
906,2021,0,0
906,2022,0,0
906,2023,0,0
906,2024,0,0
906,2025,0,0
906,2026,0,0
906,2027,0,0
906,2028,0,0
906,2029,0,0
906,2030,0,0
906,2031,0,0
906,2032,0,0
906,2033,0,0
906,2034,0,0
906,2035,0,0
906,2036,0,0
906,2037,0,0
906,2038,0,0
906,2039,0,0
906,2040,0,0
906,2041,0,0
906,2042,0,0
906,2043,0,0
906,2044,0,0
906,2045,0,0
906,2046,0,0
906,2047,0,0
906,2048,0,0
906,2049,0,0
906,2050,0,0
906,2051,0,0
906,2052,0,0
906,2053,0,0
906,2054,0,0
906,2055,0,0
906,2056,0,0
906,2057,0,0
906,2058,0,0
906,2059,0,0
906,2060,0,0
906,2061,0,0
906,2062,0,0
906,2063,0,0
906,2064,0,0
906,2065,0,0
906,2066,0,0
906,2067,0,0
906,2068,0,0
906,2069,0,0
906,2070,0,0
906,2071,0,0
906,2072,0,0
906,2073,0,0
906,2074,0,0
906,2075,0,0
906,2076,0,0
906,2077,0,0
906,2078,0,0
906,2079,0,0
906,2080,0,0
906,2081,0,0
906,2082,0,0
906,2083,0,0
906,2084,0,0
906,2085,0,0
906,2086,0,0
906,2087,0,0
906,2088,0,0
906,2089,0,0
906,2090,0,0
906,2091,0,0
906,2092,0,0
906,2093,0,0
906,2094,0,0
906,2095,0,0
906,2096,0,0
906,2097,0,0
906,2098,0,0
906,2099,0,0
906,2100,0,0
935,2005,227294445.7,NA
914,2005,50963851.29,NA
919,2005,71441583.15,NA
913,2005,0,NA
913,2006,0,0
913,2007,0,0
913,2008,0,0
913,2009,0,0
913,2010,0,0
913,2011,0,0
913,2012,0,0
913,2013,0,0
913,2014,0,0
913,2015,0,0
913,2016,0,0
913,2017,0,0
913,2018,0,0
913,2019,0,0
913,2020,0,0
913,2021,0,0
913,2022,0,0
913,2023,0,0
913,2024,0,0
913,2025,0,0
913,2026,0,0
913,2027,0,0
913,2028,0,0
913,2029,0,0
913,2030,0,0
913,2031,0,0
913,2032,0,0
913,2033,0,0
913,2034,0,0
913,2035,0,0
913,2036,0,0
913,2037,0,0
913,2038,0,0
913,2039,0,0
913,2040,0,0
913,2041,0,0
913,2042,0,0
913,2043,0,0
913,2044,0,0
913,2045,0,0
913,2046,0,0
913,2047,0,0
913,2048,0,0
913,2049,0,0
913,2050,0,0
913,2051,0,0
913,2052,0,0
913,2053,0,0
913,2054,0,0
913,2055,0,0
913,2056,0,0
913,2057,0,0
913,2058,0,0
913,2059,0,0
913,2060,0,0
913,2061,0,0
913,2062,0,0
913,2063,0,0
913,2064,0,0
913,2065,0,0
913,2066,0,0
913,2067,0,0
913,2068,0,0
913,2069,0,0
913,2070,0,0
913,2071,0,0
913,2072,0,0
913,2073,0,0
913,2074,0,0
913,2075,0,0
913,2076,0,0
913,2077,0,0
913,2078,0,0
913,2079,0,0
913,2080,0,0
913,2081,0,0
913,2082,0,0
913,2083,0,0
913,2084,0,0
913,2085,0,0
913,2086,0,0
913,2087,0,0
913,2088,0,0
913,2089,0,0
913,2090,0,0
913,2091,0,0
913,2092,0,0
913,2093,0,0
913,2094,0,0
913,2095,0,0
913,2096,0,0
913,2097,0,0
913,2098,0,0
913,2099,0,0
913,2100,0,0
905,2005,0,NA
905,2006,0,0
905,2007,0,0
905,2008,0,0
905,2009,0,0
905,2010,0,0
905,2011,0,0
905,2012,0,0
905,2013,0,0
905,2014,0,0
905,2015,0,0
