region,year,pop,growth
54,2088,43261475.57,-0.006120643
54,2089,42988115.01,-0.006338847
54,2090,42707015.79,-0.006560471
54,2091,42418204.68,-0.006785585
54,2092,42121728.19,-0.007013909
54,2093,41817637.78,-0.00724551
54,2094,41505984.9,-0.007480576
54,2095,41186821.01,-0.007719305
54,2096,40860197.55,-0.007961902
54,2097,40526165.99,-0.008208585
54,2098,40184777.77,-0.008459578
54,2099,39836084.35,-0.008715118
54,2100,39480137.19,-0.008975454
3,2015,31558153.57,NA
3,2016,31694728.67,0.00431839
3,2017,31828256.79,0.004204095
3,2018,31958555.01,0.004085434
3,2019,32085440.4,0.00396245
3,2020,32208730.03,0.003835178
3,2021,32328240.96,0.003703647
3,2022,32443790.28,0.003567881
3,2023,32555195.04,0.003427896
3,2024,32662272.32,0.003283702
3,2025,32764839.19,0.003135304
3,2026,32862712.72,0.002982699
3,2027,32955709.98,0.002825875
3,2028,33043648.04,0.002664817
3,2029,33126343.96,0.002499501
3,2030,33203614.83,0.002329895
3,2031,33275247.08,0.002155039
3,2032,33340904.62,0.00197122
3,2033,33400220.73,0.001777498
3,2034,33452828.69,0.001573839
3,2035,33498361.78,0.001360188
3,2036,33536453.28,0.001136469
3,2037,33566736.46,9.03E-04
3,2038,33588844.62,6.58E-04
3,2039,33602411.02,4.04E-04
3,2040,33607068.95,1.39E-04
3,2041,33602604.84,-1.33E-04
3,2042,33589417.78,-3.93E-04
3,2043,33568059.99,-6.36E-04
3,2044,33539083.7,-8.64E-04
3,2045,33503041.16,-0.001075221
3,2046,33460484.59,-0.001271038
3,2047,33411966.22,-0.001451072
3,2048,33358038.29,-0.001615334
3,2049,33299253.03,-0.001763806
3,2050,33236162.68,-0.001896445
3,2051,33169166.05,-0.002017809
3,2052,33098048.35,-0.002146392
3,2053,33022441.37,-0.002286947
3,2054,32941976.88,-0.002439634
3,2055,32856286.69,-0.002604635
3,2056,32765002.57,-0.002782151
3,2057,32667756.32,-0.002972405
3,2058,32564179.72,-0.003175644
3,2059,32453904.56,-0.003392141
3,2060,32336562.63,-0.003622201
3,2061,32211905.5,-0.00386244
3,2062,32080163.89,-0.004098228
3,2063,31941688.32,-0.004325891
3,2064,31796829.29,-0.004545424
3,2065,31645937.32,-0.0047568
3,2066,31489362.89,-0.004959975
3,2067,31327456.54,-0.005154884
3,2068,31160568.76,-0.005341445
3,2069,30989050.06,-0.005519555
3,2070,30813250.95,-0.005689095
3,2071,30633499.25,-0.005850666
3,2072,30450031.95,-0.006007113
3,2073,30263063.37,-0.006159105
3,2074,30072807.82,-0.006306569
3,2075,29879479.61,-0.006449425
3,2076,29683293.06,-0.00658758
3,2077,29484462.46,-0.006720936
3,2078,29283202.13,-0.006849383
3,2079,29079726.39,-0.006972802
3,2080,28874249.53,-0.007091065
3,2081,28666973.05,-0.007204483
3,2082,28458047.11,-0.007314724
3,2083,28247609.04,-0.007422153
3,2084,28035796.19,-0.007526689
3,2085,27822745.89,-0.007628245
3,2086,27608595.48,-0.007726729
3,2087,27393482.3,-0.007822042
3,2088,27177543.69,-0.00791408
3,2089,26960916.98,-0.008002735
3,2090,26743739.51,-0.008087889
3,2091,26526151.19,-0.008169325
3,2092,26308302.17,-0.008246522
3,2093,26090345.21,-0.008319231
3,2094,25872433.01,-0.008387291
3,2095,25654718.33,-0.008450534
3,2096,25437353.89,-0.008508786
3,2097,25220492.42,-0.008561864
3,2098,25004286.66,-0.008609579
3,2099,24788889.33,-0.008651734
3,2100,24574453.18,-0.008688127
10,2015,70477.84278,NA
10,2016,70537.7498,8.50E-04
10,2017,70564.0453,3.73E-04
10,2018,70557.78154,-8.88E-05
10,2019,70520.01078,-5.35E-04
10,2020,70451.78528,-9.68E-04
10,2021,70354.1573,-0.001386703
10,2022,70228.1791,-0.001792234
10,2023,70074.90295,-0.00218493
10,2024,69895.3811,-0.002565144
10,2025,69690.66582,-0.002933179
10,2026,69461.80936,-0.003289294
10,2027,69209.86398,-0.0036337
10,2028,68935.88196,-0.00396657
10,2029,68640.91554,-0.004288032
10,2030,68326.01699,-0.004598177
10,2031,67992.28915,-0.004896312
10,2032,67641.0372,-0.005179446
10,2033,67273.61689,-0.005446721
10,2034,66891.38398,-0.005697968
10,2035,66495.69422,-0.005932972
10,2036,66087.90338,-0.006151472
10,2037,65669.36721,-0.006353161
10,2038,65241.44146,-0.006537692
10,2039,64805.4819,-0.006704675
10,2040,64362.84427,-0.006853683
10,2041,63914.63143,-0.006988205
10,2042,63460.93456,-0.007123796
10,2043,63001.59195,-0.007264518
10,2044,62536.44186,-0.007410539
10,2045,62065.32257,-0.007562036
10,2046,61588.07237,-0.007719199
10,2047,61104.52953,-0.007882225
10,2048,60614.53232,-0.008051325
10,2049,60117.91903,-0.008226721
10,2050,59614.52792,-0.008408649
10,2051,59104.22102,-0.008596958
10,2052,58586.9552,-0.008790279
10,2053,58062.7111,-0.008988412
10,2054,57531.46934,-0.009191561
10,2055,56993.21055,-0.009399943
10,2056,56447.91535,-0.009613787
10,2057,55895.56436,-0.009833333
10,2058,55336.13821,-0.010058838
10,2059,54769.61753,-0.010290573
10,2060,54195.98293,-0.010528826
10,2061,53615.46297,-0.010769275
10,2062,53029.27786,-0.010993341
10,2063,52438.89575,-0.011195572
10,2064,51845.7848,-0.011374966
10,2065,51251.41313,-0.011530444
10,2066,50657.2489,-0.011660853
10,2067,50064.76026,-0.011764965
10,2068,49475.41534,-0.011841486
10,2069,48890.6823,-0.011889054
10,2070,48312.02927,-0.011906249
10,2071,47740.4476,-0.011901586
10,2072,47175.02139,-0.011914452
10,2073,46614.35792,-0.011955941
10,2074,46057.06451,-0.012027443
10,2075,45501.74843,-0.012130408
10,2076,44947.01698,-0.012266357
10,2077,44391.47746,-0.012436894
10,2078,43833.73715,-0.012643726
10,2079,43272.40336,-0.012888679
10,2080,42706.08338,-0.013173718
10,2081,42134.08125,-0.013484434
10,2082,41558.488,-0.01375516
10,2083,40982.09143,-0.013966608
10,2084,40407.67932,-0.014115328
10,2085,39838.03947,-0.014197628
10,2086,39275.95965,-0.014209603
10,2087,38724.22766,-0.014147176
10,2088,38185.63129,-0.014006141
10,2089,37662.95831,-0.013782227
10,2090,37158.99653,-0.013471164
10,2091,36676.39438,-0.013072566
10,2092,36217.24289,-0.012598015
10,2093,35783.49376,-0.012048609
10,2094,35377.09867,-0.011422038
10,2095,35000.00932,-0.010716353
10,2096,34654.17739,-0.00993005
10,2097,34341.55457,-0.009062154
10,2098,34064.09255,-0.008112299
10,2099,33823.74302,-0.007080813
10,2100,33622.45767,-0.005968785
8,2015,3179337.688,NA
8,2016,3220443.556,0.0128462
8,2017,3261325.723,0.012614676
8,2018,3301954.745,0.012380864
8,2019,3342301.183,0.012144907
8,2020,3382335.594,0.011906928
8,2021,3422028.536,0.011667039
8,2022,3461350.568,0.011425336
8,2023,3500272.248,0.0111819
8,2024,3538764.135,0.010936801
8,2025,3576796.787,0.010690096
8,2026,3614340.763,0.01044183
8,2027,3651366.619,0.010192037
8,2028,3687844.916,0.00994074
8,2029,3723746.212,0.009687954
8,2030,3759041.064,0.009433681
8,2031,3793699.353,0.009177737
8,2032,3827688.246,0.008919404
8,2033,3860974.232,0.008658513
8,2034,3893523.8,0.008395065
8,2035,3925303.438,0.008129049
8,2036,3956279.637,0.007860441
8,2037,3986418.884,0.007589207
8,2038,4015687.668,0.007315303
8,2039,4044052.48,0.007038671
8,2040,4071479.806,0.006759244
8,2041,4097939.528,0.006477771
8,2042,4123415.091,0.006197432
8,2043,4147893.33,0.005918848
8,2044,4171361.082,0.005641807
8,2045,4193805.183,0.005366099
8,2046,4215212.468,0.005091518
8,2047,4235569.774,0.004817861
8,2048,4254863.938,0.004544926
8,2049,4273081.794,0.004272514
8,2050,4290210.18,0.004000426
8,2051,4306240.141,0.003729442
8,2052,4321179.569,0.003463247
8,2053,4335040.563,0.003202554
8,2054,4347835.225,0.002947104
8,2055,4359575.655,0.002696654
8,2056,4370273.953,0.002450971
8,2057,4379942.221,0.002209836
8,2058,4388592.559,0.001973041
8,2059,4396237.068,0.001740389
8,2060,4402887.848,0.001511692
8,2061,4408553.205,0.001285909
8,2062,4413226.264,0.001059437
8,2063,4416896.355,8.31E-04
8,2064,4419552.807,6.01E-04
8,2065,4421184.951,3.69E-04
8,2066,4421782.117,1.35E-04
8,2067,4421333.633,-1.01E-04
8,2068,4419828.831,-3.40E-04
8,2069,4417257.04,-5.82E-04
8,2070,4413607.589,-8.27E-04
8,2071,4408872.01,-0.001073526
8,2072,4403050.639,-0.001321249
8,2073,4396146.014,-0.001569377
8,2074,4388160.671,-0.001818093
8,2075,4379097.149,-0.002067585
8,2076,4368957.984,-0.00231804
8,2077,4357745.715,-0.002569647
8,2078,4345462.878,-0.002822602
8,2079,4332112.011,-0.003077099
8,2080,4317695.652,-0.00333334
8,2081,4302220.885,-0.003590472
8,2082,4285712.99,-0.003844444
8,2083,4268201.793,-0.004094318
8,2084,4249717.12,-0.004340192
8,2085,4230288.798,-0.004582156
8,2086,4209946.653,-0.004820288
8,2087,4188720.512,-0.005054656
8,2088,4166640.201,-0.005285316
8,2089,4143735.546,-0.005512317
8,2090,4120036.375,-0.005735695
8,2091,4095571.604,-0.005955699
8,2092,4070366.512,-0.006173246
8,2093,4044445.466,-0.006388597
8,2094,4017832.837,-0.006601788
8,2095,3990552.991,-0.006812846
8,2096,3962630.299,-0.007021794
8,2097,3934089.129,-0.007228646
8,2098,3904953.849,-0.007433411
8,2099,3875248.828,-0.00763609
8,2100,3844998.434,-0.007836679
1,2015,108360.6968,NA
1,2016,108735.1716,0.00344986
1,2017,109118.9656,0.003523407
1,2018,109510.0507,0.003577618
1,2019,109906.3987,0.003612751
1,2020,110305.9816,0.003629072
1,2021,110706.7711,0.00362685
1,2022,111106.7393,0.00360635
1,2023,111503.8578,0.003567835
1,2024,111896.0987,0.003511561
1,2025,112281.4338,0.00343777
1,2026,112657.8349,0.003346694
1,2027,113023.274,0.003238546
1,2028,113375.7228,0.003113522
1,2029,113713.1533,0.002971795
1,2030,114033.5374,0.002813514
1,2031,114334.6158,0.002636783
1,2032,114613.2054,0.002433652
1,2033,114865.8917,0.002202261
1,2034,115089.2605,0.001942716
1,2035,115279.8973,0.001655056
1,2036,115434.388,0.001339238
1,2037,115549.3182,9.95E-04
1,2038,115621.2736,6.23E-04
1,2039,115646.8398,2.21E-04
1,2040,115622.6025,-2.10E-04
1,2041,115546.3025,-6.60E-04
1,2042,115420.3015,-0.001091076
1,2043,115248.1159,-0.001492928
1,2044,115033.2624,-0.001866009
1,2045,114779.2577,-0.002210539
1,2046,114489.6185,-0.002526635
1,2047,114167.8613,-0.002814318
1,2048,113817.5029,-0.003073519
1,2049,113442.0598,-0.003304094
1,2050,113045.0487,-0.00350582
1,2051,112629.4178,-0.003683459
1,2052,112195.8413,-0.003857014
1,2053,111744.4249,-0.004031584
1,2054,111275.2744,-0.004207263
1,2055,110788.4954,-0.004384144
1,2056,110284.1937,-0.004562323
1,2057,109762.4751,-0.0047419
1,2058,109223.4452,-0.004922974
1,2059,108667.2098,-0.005105649
1,2060,108093.8746,-0.005290032
1,2061,107503.6168,-0.005475567
1,2062,106896.8992,-0.005659681
1,2063,106274.2561,-0.005841737
1,2064,105636.2218,-0.006021753
1,2065,104983.3305,-0.006199741
1,2066,104316.1166,-0.006375709
1,2067,103635.1143,-0.006549658
1,2068,102940.8579,-0.006721585
1,2069,102233.8817,-0.006891482
1,2070,101514.72,-0.007059334
1,2071,100783.7147,-0.00722703
1,2072,100040.4387,-0.007402291
1,2073,99284.27258,-0.007587316
1,2074,98514.59686,-0.007782447
1,2075,97730.79211,-0.007988049
1,2076,96932.23888,-0.008204513
1,2077,96118.31773,-0.008432257
1,2078,95288.40921,-0.00867173
1,2079,94441.89388,-0.008923413
1,2080,93578.15231,-0.009187825
1,2081,92696.92486,-0.009461642
1,2082,91799.39129,-0.009729632
1,2083,90887.09114,-0.009987687
1,2084,89961.56399,-0.010235467
1,2085,89024.34939,-0.010472591
1,2086,88076.98691,-0.010698638
1,2087,87121.01612,-0.010913141
1,2088,86157.97656,-0.011115594
1,2089,85189.40782,-0.011305443
1,2090,84216.84944,-0.011482091
1,2091,83241.76903,-0.01164576
1,2092,82265.34632,-0.0117993
1,2093,81288.68907,-0.011943073
1,2094,80312.90503,-0.012076563
1,2095,79339.10198,-0.012199222
1,2096,78368.38767,-0.012310469
1,2097,77401.86986,-0.012409689
1,2098,76440.65632,-0.012496233
1,2099,75485.8548,-0.01256942
1,2100,74538.57307,-0.012628534
20,2015,1696081.014,NA
20,2016,1691862.504,-0.002490309
20,2017,1687022.785,-0.002864685
20,2018,1681579.774,-0.003231617
20,2019,1675551.382,-0.003591398
20,2020,1668955.525,-0.003944298
20,2021,1661810.117,-0.004290557
20,2022,1654133.071,-0.004630393
20,2023,1645942.302,-0.004963999
20,2024,1637255.723,-0.005291547
20,2025,1628091.25,-0.005613185
20,2026,1618466.794,-0.005929038
20,2027,1608400.272,-0.006239213
20,2028,1597909.596,-0.006543792
20,2029,1587012.682,-0.00684284
20,2030,1575727.442,-0.007136399
20,2031,1564072.174,-0.007424245
20,2032,1552066.708,-0.007705385
20,2033,1539731.257,-0.00797951
20,2034,1527086.035,-0.008246526
20,2035,1514151.253,-0.008506314
20,2036,1500947.126,-0.008758727
20,2037,1487493.866,-0.009003591
20,2038,1473811.687,-0.009240706
20,2039,1459920.801,-0.009469841
20,2040,1445841.422,-0.009690738
20,2041,1431591.846,-0.009904447
20,2042,1417182.708,-0.010116112
20,2043,1402622.726,-0.010327033
20,2044,1387920.617,-0.010537192
20,2045,1373085.099,-0.010746563
20,2046,1358124.89,-0.010955114
20,2047,1343048.708,-0.011162806
20,2048,1327865.271,-0.011369591
20,2049,1312583.297,-0.011575415
20,2050,1297211.504,-0.011780214
20,2051,1281759.316,-0.011983364
20,2052,1266238.985,-0.012182523
20,2053,1250663.468,-0.012376893
20,2054,1235045.723,-0.012566193
20,2055,1219398.708,-0.012750117
20,2056,1203735.382,-0.012928335
20,2057,1188068.702,-0.013100491
20,2058,1172411.625,-0.013266203
20,2059,1156777.111,-0.01342506
20,2060,1141178.116,-0.013576622
20,2061,1125625.662,-0.013722138
20,2062,1110123.027,-0.013868181
20,2063,1094671.549,-0.014016481
20,2064,1079272.57,-0.014167095
20,2065,1063927.43,-0.014320084
20,2066,1048637.469,-0.014475511
20,2067,1033404.027,-0.014633439
20,2068,1018228.445,-0.014793935
20,2069,1003112.063,-0.014957068
20,2070,988056.221,-0.01512291
20,2071,973063.0131,-0.015290758
20,2072,958137.547,-0.015457497
20,2073,943285.6842,-0.015622156
20,2074,928513.286,-0.015784499
20,2075,913826.2137,-0.015944275
20,2076,899230.3288,-0.016101208
20,2077,884731.4925,-0.016255007
20,2078,870335.5663,-0.016405355
20,2079,856048.4114,-0.016551916
20,2080,841875.8893,-0.016694326
20,2081,827823.4949,-0.016832642
20,2082,813895.2571,-0.01696828
20,2083,800094.8385,-0.017101412
20,2084,786425.9015,-0.017231764
20,2085,772892.1088,-0.017359041
20,2086,759497.1229,-0.01748293
20,2087,746244.6062,-0.017603097
20,2088,733138.2213,-0.017719183
20,2089,720181.6307,-0.017830808
20,2090,707378.497,-0.017937566
20,2091,694732.556,-0.018038919
20,2092,682247.8367,-0.018133971
20,2093,669928.4413,-0.018222086
20,2094,657778.4722,-0.018302696
20,2095,645802.0317,-0.018375202
20,2096,634003.222,-0.018438968
20,2097,622386.1454,-0.018493324
20,2098,610954.9043,-0.018537563
20,2099,599713.601,-0.018570941
20,2100,588666.3376,-0.018592676
28,2015,258506.8934,NA
28,2016,256854.8437,-0.006411246
28,2017,255142.036,-0.006690721
28,2018,253370.4334,-0.006967812
28,2019,251541.9989,-0.007242612
28,2020,249658.6957,-0.007515202
28,2021,247722.4866,-0.007785654
28,2022,245735.3348,-0.008054032
28,2023,243699.2032,-0.008320391
28,2024,241616.0551,-0.008584774
28,2025,239487.8533,-0.008847218
28,2026,237316.5609,-0.009107749
28,2027,235104.141,-0.009366381
28,2028,232852.5566,-0.00962312
28,2029,230563.7707,-0.009877962
28,2030,228239.7465,-0.010130891
28,2031,225882.4991,-0.010381648
28,2032,223494.2529,-0.010629249
28,2033,221077.2846,-0.010873355
28,2034,218633.8707,-0.011113837
28,2035,216166.2877,-0.011350545
28,2036,213676.8124,-0.011583311
28,2037,211167.7212,-0.011811946
28,2038,208641.2907,-0.01203624
28,2039,206099.7976,-0.012255959
28,2040,203545.5185,-0.012470848
28,2041,200980.4686,-0.012681926
28,2042,198405.6181,-0.012894221
28,2043,195821.6758,-0.013109084
28,2044,193229.3505,-0.013326599
28,2045,190629.3513,-0.013546855
28,2046,188022.3867,-0.013769939
28,2047,185409.1658,-0.013995944
28,2048,182790.3974,-0.014224963
28,2049,180166.7904,-0.014457092
28,2050,177539.0534,-0.014692431
28,2051,174908.1789,-0.01492946
28,2052,172276.2926,-0.015161604
28,2053,169645.8034,-0.015386786
28,2054,167019.1207,-0.015604453
28,2055,164398.6534,-0.015814009
28,2056,161786.8107,-0.016014806
28,2057,159186.0016,-0.016206145
28,2058,156598.6354,-0.016387271
28,2059,154027.1211,-0.016557372
28,2060,151473.8678,-0.016715578
28,2061,148940.9263,-0.016863361
28,2062,146428.9139,-0.017009678
28,2063,143938.0898,-0.017156806
28,2064,141468.7129,-0.017304692
28,2065,139021.0424,-0.017453277
28,2066,136595.3372,-0.017602494
28,2067,134191.8565,-0.017752271
28,2068,131810.8591,-0.017902531
28,2069,129452.6043,-0.018053185
28,2070,127117.3511,-0.01820414
28,2071,124805.2914,-0.01835583
28,2072,122516.3495,-0.018510368
28,2073,120250.3824,-0.018668397
28,2074,118007.2473,-0.018830049
28,2075,115786.8013,-0.01899546
28,2076,113588.9015,-0.019164776
28,2077,111413.4051,-0.01933815
28,2078,109260.1692,-0.019515742
28,2079,107129.0509,-0.01969772
28,2080,105019.9074,-0.019884265
28,2081,102932.6747,-0.020074796
28,2082,100867.6047,-0.020266319
28,2083,98825.02814,-0.020457918
28,2084,96805.27583,-0.020649399
28,2085,94808.67856,-0.020840544
28,2086,92835.56712,-0.021031118
28,2087,90886.27231,-0.021220863
28,2088,88961.1249,-0.021409495
28,2089,87060.4557,-0.021596705
28,2090,85184.59549,-0.021782157
28,2091,83333.85928,-0.021965673
28,2092,81508.49891,-0.022147645
28,2093,79708.75043,-0.022327924
28,2094,77934.84991,-0.022506152
28,2095,76187.03341,-0.022681937
28,2096,74465.53697,-0.022854856
28,2097,72770.59667,-0.023024446
28,2098,71102.44856,-0.023190207
28,2099,69461.32869,-0.023351598
28,2100,67847.47312,-0.023508033
24,2015,350746.7486,NA
24,2016,357485.2746,0.019029722
24,2017,364062.8136,0.018232246
24,2018,370481.4136,0.01747686
24,2019,376743.122,0.016760304
24,2020,382849.9868,0.016079652
24,2021,388804.0556,0.01543227
24,2022,394607.3761,0.014815782
24,2023,400261.996,0.014228037
24,2024,405769.9631,0.013667083
24,2025,411133.3251,0.013131148
24,2026,416354.1298,0.012618618
24,2027,421434.4247,0.012128018
24,2028,426376.2577,0.011658001
24,2029,431181.6765,0.011207334
24,2030,435852.7288,0.010774884
24,2031,440392.1587,0.010361191
24,2032,444805.4957,0.009971499
24,2033,449098.9657,0.009606179
24,2034,453278.7946,0.0092641
24,2035,457351.2083,0.008944227
24,2036,461322.4328,0.008645615
24,2037,465198.6938,0.008367394
24,2038,468986.2173,0.008108768
24,2039,472691.2293,0.007869002
24,2040,476319.9555,0.007647421
24,2041,479875.1402,0.007436141
24,2042,483345.6,0.00720598
24,2043,486716.6701,0.006950242
24,2044,489973.6854,0.006669519
24,2045,493101.981,0.006364324
24,2046,496086.8919,0.006035086
24,2047,498913.7531,0.005682145
24,2048,501567.8996,0.00530575
24,2049,504034.6664,0.004906057
24,2050,506299.3887,0.004483123
24,2051,508352.7089,0.004047344
24,2052,510206.5006,0.003640031
24,2053,511877.9446,0.00327066
24,2054,513384.2219,0.002938328
24,2055,514742.5136,0.002642267
24,2056,515970.0007,0.002381823
24,2057,517083.864,0.002156449
24,2058,518101.2846,0.001965679
24,2059,519039.4435,0.001809126
24,2060,519915.5217,0.001686461
24,2061,520742.7859,0.001589886
24,2062,521518.8452,0.001489184
24,2063,522237.3946,0.001376853
24,2064,522892.129,0.001252925
24,2065,523476.7434,0.001117416
24,2066,523984.9327,9.70E-04
24,2067,524410.3918,8.12E-04
24,2068,524746.8156,6.41E-04
24,2069,524987.8991,4.59E-04
24,2070,525127.3371,2.66E-04
24,2071,525160.0418,6.23E-05
24,2072,525085.7939,-1.41E-04
24,2073,524905.5914,-3.43E-04
24,2074,524620.4321,-5.43E-04
24,2075,524231.314,-7.42E-04
24,2076,523739.2351,-9.39E-04
24,2077,523145.1932,-0.001134876
24,2078,522450.1862,-0.0013294
24,2079,521655.2122,-0.001522785
24,2080,520761.269,-0.001715137
24,2081,519770.6279,-0.001904106
24,2082,518690.6537,-0.002079952
24,2083,517529.9846,-0.002240198
24,2084,516297.2587,-0.002384782
24,2085,515001.1141,-0.002513618
24,2086,513650.1892,-0.002626596
24,2087,512253.1219,-0.002723586
24,2088,510818.5505,-0.002804442
24,2089,509355.1132,-0.002868999
24,2090,507871.448,-0.002917081
24,2091,506375.9385,-0.002949006
24,2092,504875.9495,-0.0029666
24,2093,503378.591,-0.002970201
24,2094,501890.9732,-0.002959642
24,2095,500420.2062,-0.002934753
24,2096,498973.4001,-0.00289537
24,2097,497557.6651,-0.002841328
24,2098,496180.1112,-0.002772471
24,2099,494847.8485,-0.00268865
24,2100,493567.9872,-0.002589724
25,2015,49189.12583,NA
25,2016,48873.81947,-0.006430715
25,2017,48547.10255,-0.006707351
25,2018,48209.34171,-0.006981699
25,2019,47860.90363,-0.007253851
25,2020,47502.15494,-0.007523886
25,2021,47133.46231,-0.007791876
25,2022,46755.19239,-0.008057884
25,2023,46367.71184,-0.008321965
25,2024,45971.38731,-0.008584164
25,2025,45566.58545,-0.008844515
25,2026,45153.67292,-0.009103047
25,2027,44733.01637,-0.009359775
25,2028,44304.98247,-0.009614708
25,2029,43869.93786,-0.009867843
25,2030,43428.2492,-0.010119166
25,2031,42980.29237,-0.010368439
25,2032,42526.48022,-0.010614748
25,2033,42067.2348,-0.010857779
25,2034,41602.97817,-0.011097412
25,2035,41134.1324,-0.011333506
25,2036,40661.11955,-0.011565907
25,2037,40184.36169,-0.011794435
25,2038,39704.28088,-0.012018895
25,2039,39221.29918,-0.012239067
25,2040,38735.83866,-0.012454711
25,2041,38248.27521,-0.012666768
25,2042,37758.80001,-0.012879905
25,2043,37267.5581,-0.013095369
25,2044,36774.69449,-0.013313233
25,2045,36280.35419,-0.013533571
25,2046,35784.68223,-0.013756457
25,2047,35287.82362,-0.013981967
25,2048,34789.92339,-0.014210177
25,2049,34291.12656,-0.014441167
25,2050,33791.57813,-0.014675016
25,2051,33291.47582,-0.014910221
25,2052,32791.22805,-0.015140341
25,2053,32291.29591,-0.015363324
25,2054,31792.14053,-0.015578612
25,2055,31294.22299,-0.015785594
25,2056,30798.00442,-0.015983615
25,2057,30303.94591,-0.016171964
25,2058,29812.50856,-0.016349876
25,2059,29324.15349,-0.016516528
25,2060,28839.3418,-0.016671038
25,2061,28358.46601,-0.016814879
25,2062,27881.64435,-0.016957047
25,2063,27408.92645,-0.01709982
25,2064,26940.36196,-0.017243137
25,2065,26476.00052,-0.017386925
25,2066,26015.89176,-0.017531109
25,2067,25560.08533,-0.017675605
25,2068,25108.63087,-0.017820322
25,2069,24661.57802,-0.01796516
25,2070,24218.97642,-0.018110011
25,2071,23780.86023,-0.018255411
25,2072,23347.20164,-0.018403932
25,2073,22917.95738,-0.018556365
25,2074,22493.08415,-0.018712877
25,2075,22072.53868,-0.018873649
25,2076,21656.27768,-0.019038868
25,2077,21244.25787,-0.019208734
25,2078,20836.43596,-0.019383458
25,2079,20432.76868,-0.019563264
25,2080,20033.21272,-0.019748387
25,2081,19637.7453,-0.019938038
25,2082,19246.42551,-0.020128139
25,2083,18859.33294,-0.020317448
25,2084,18476.54718,-0.0205057
25,2085,18098.14782,-0.020692606
25,2086,17724.21442,-0.020877851
25,2087,17354.82659,-0.021061094
25,2088,16990.06391,-0.02124196
25,2089,16630.00595,-0.021420046
25,2090,16274.73232,-0.021594911
25,2091,15924.31848,-0.021766335
25,2092,15578.82356,-0.021934877
25,2093,15238.30257,-0.022100364
25,2094,14902.8105,-0.022262344
25,2095,14572.40239,-0.022420327
25,2096,14247.13323,-0.022573783
25,2097,13927.05804,-0.02272214
25,2098,13612.23183,-0.022864782
25,2099,13302.70961,-0.023001043
25,2100,12998.54639,-0.023130209
31,2015,3448948.131,NA
31,2016,3498125.362,0.014157919
31,2017,3547729.88,0.014080714
31,2018,3597726.338,0.013994145
31,2019,3648079.388,0.013898761
31,2020,3698753.682,0.013795086
31,2021,3749713.872,0.013683616
31,2022,3800924.611,0.013564819
31,2023,3852350.551,0.013439139
31,2024,3903956.343,0.013306991
31,2025,3955706.64,0.01316877
31,2026,4007566.095,0.013024843
31,2027,4059499.36,0.012875557
31,2028,4111471.086,0.012721237
31,2029,4163445.926,0.012562186
