region,year,pop,growth
5,2021,88107.6404,0.014326174
5,2022,89329.47908,0.013772293
5,2023,90519.94489,0.013238666
5,2024,91679.07314,0.012723931
5,2025,92806.89913,0.012226838
5,2026,93903.45815,0.011746232
5,2027,94968.7855,0.01128105
5,2028,96002.91649,0.010830307
5,2029,97005.88641,0.01039309
5,2030,97977.73056,0.009968552
5,2031,98918.39143,0.009554968
5,2032,99827.44034,0.009147918
5,2033,100704.3558,0.008745955
5,2034,101548.6163,0.008348608
5,2035,102359.7003,0.007955421
5,2036,103137.0863,0.007565955
5,2037,103880.2529,0.007179783
5,2038,104588.6786,0.006796489
5,2039,105261.8418,0.006415667
5,2040,105899.221,0.00603692
5,2041,106500.7589,0.005664213
5,2042,107068.2537,0.005314406
5,2043,107603.9681,0.004991009
5,2044,108110.1644,0.004693223
5,2045,108589.1053,0.004420335
5,2046,109043.0531,0.004171704
5,2047,109474.2704,0.003946761
5,2048,109885.0196,0.003744995
5,2049,110277.5632,0.003565947
5,2050,110654.1637,0.003409206
5,2051,111016.3169,0.003267494
5,2052,111362.4513,0.00311302
5,2053,111690.229,0.002939018
5,2054,111997.3119,0.002745643
5,2055,112281.3618,0.00253301
5,2056,112540.0407,0.002301196
5,2057,112771.0106,0.002050232
5,2058,112971.9334,0.001780103
5,2059,113140.4709,0.001490742
5,2060,113274.2852,0.001182028
5,2061,113371.9241,8.62E-04
5,2062,113435.4799,5.60E-04
5,2063,113467.9306,2.86E-04
5,2064,113472.2544,3.81E-05
5,2065,113451.4294,-1.84E-04
5,2066,113408.4339,-3.79E-04
5,2067,113346.2458,-5.49E-04
5,2068,113267.8435,-6.92E-04
5,2069,113176.205,-8.09E-04
5,2070,113074.3086,-9.01E-04
5,2071,112964.5196,-9.71E-04
5,2072,112846.7533,-0.001043051
5,2073,112720.3121,-0.001121096
5,2074,112584.4986,-0.001205598
5,2075,112438.6152,-0.001296608
5,2076,112281.9644,-0.001394183
5,2077,112113.8488,-0.001498385
5,2078,111933.5707,-0.001609285
5,2079,111740.4328,-0.001726959
5,2080,111533.7375,-0.001851494
5,2081,111313.112,-0.001980065
5,2082,111079.4819,-0.002101061
5,2083,110834.0974,-0.002211533
5,2084,110578.2089,-0.002311421
5,2085,110313.0668,-0.002400659
5,2086,110039.9211,-0.002479165
5,2087,109760.0224,-0.002546852
5,2088,109474.6208,-0.002603619
5,2089,109184.9666,-0.002649363
5,2090,108892.3102,-0.002683972
5,2091,108597.8368,-0.002707925
5,2092,108302.4722,-0.002723507
5,2093,108007.0771,-0.002731228
5,2094,107712.5122,-0.002731
5,2095,107419.6383,-0.002722737
5,2096,107129.316,-0.002706352
5,2097,106842.4061,-0.002681756
5,2098,106559.7694,-0.002648866
5,2099,106282.2666,-0.002607596
5,2100,106010.7584,-0.002557864
8,2015,3234114.907,NA
8,2016,3261616.123,0.008467524
8,2017,3291011.834,0.00897225
8,2018,3322189.81,0.009429081
8,2019,3355037.822,0.009838897
8,2020,3389443.641,0.010202746
8,2021,3425295.036,0.01052182
8,2022,3462479.778,0.010797421
8,2023,3500885.637,0.011030945
8,2024,3540400.385,0.011223848
8,2025,3580911.791,0.011377634
8,2026,3622307.625,0.01149383
8,2027,3664475.659,0.01157397
8,2028,3707303.663,0.011619579
8,2029,3750679.406,0.011632162
8,2030,3794490.66,0.01161319
8,2031,3838619.313,0.01156256
8,2032,3882923.725,0.011475659
8,2033,3927256.374,0.011352651
8,2034,3971469.738,0.011195179
8,2035,4015416.295,0.01100479
8,2036,4058948.524,0.010782929
8,2037,4101918.902,0.010530933
8,2038,4144179.907,0.010250029
8,2039,4185584.018,0.009941327
8,2040,4225983.712,0.009605821
8,2041,4265260.878,0.009251281
8,2042,4303415.046,0.008905558
8,2043,4340475.155,0.008574921
8,2044,4376470.145,0.008258672
8,2045,4411428.956,0.007956167
8,2046,4445380.529,0.00766681
8,2047,4478353.802,0.00739005
8,2048,4510377.716,0.007125377
8,2049,4541481.21,0.006872316
8,2050,4571693.225,0.006630428
8,2051,4601042.328,0.006399226
8,2052,4629555.6,0.00617801
8,2053,4657259.747,0.005966357
8,2054,4684181.478,0.005763951
8,2055,4710347.501,0.005570496
8,2056,4735784.524,0.005385714
8,2057,4760519.254,0.00520935
8,2058,4784578.4,0.005041163
8,2059,4807988.669,0.004880928
8,2060,4830776.769,0.004728436
8,2061,4852951.416,0.004579783
8,2062,4874449.352,0.004420085
8,2063,4895189.33,0.004245809
8,2064,4915090.1,0.004057132
8,2065,4934070.413,0.003854204
8,2066,4952049.021,0.003637146
8,2067,4968944.675,0.003406044
8,2068,4984676.125,0.003160953
8,2069,4999162.123,0.002901892
8,2070,5012321.42,0.002628842
8,2071,5024100.607,0.002347289
8,2072,5034557.63,0.002079209
8,2073,5043778.277,0.001829796
8,2074,5051848.334,0.001598724
8,2075,5058853.589,0.001385711
8,2076,5064879.828,0.001190517
8,2077,5070012.838,0.001012938
8,2078,5074338.406,8.53E-04
8,2079,5077942.319,7.10E-04
8,2080,5080910.363,5.84E-04
8,2081,5083310.749,4.72E-04
8,2082,5085141.385,3.60E-04
8,2083,5086382.603,2.44E-04
8,2084,5087014.733,1.24E-04
8,2085,5087018.107,6.63E-07
8,2086,5086373.057,-1.27E-04
8,2087,5085059.915,-2.58E-04
8,2088,5083059.01,-3.94E-04
8,2089,5080350.676,-5.33E-04
8,2090,5076915.244,-6.76E-04
8,2091,5072736.559,-8.23E-04
8,2092,5067812.531,-9.71E-04
8,2093,5062144.58,-0.001119047
8,2094,5055734.13,-0.001267153
8,2095,5048582.603,-0.001415539
8,2096,5040691.422,-0.001564272
8,2097,5032062.009,-0.001713417
8,2098,5022695.788,-0.001863043
8,2099,5012594.179,-0.002013218
8,2100,5001758.606,-0.002164009
9,2015,35579.61987,NA
9,2016,35562.46006,-4.82E-04
9,2017,35523.36252,-0.00110001
9,2018,35463.12717,-0.001697094
9,2019,35382.55395,-0.002274613
9,2020,35282.44278,-0.002833404
9,2021,35163.59361,-0.003374194
9,2022,35026.80636,-0.003897611
9,2023,34872.88097,-0.004404187
9,2024,34702.61736,-0.004894365
9,2025,34516.81548,-0.005368502
9,2026,34316.27525,-0.005826872
9,2027,34101.79661,-0.006269669
9,2028,33874.17949,-0.006697012
9,2029,33634.22382,-0.007108943
9,2030,33382.72954,-0.007505428
9,2031,33120.53252,-0.007885279
9,2032,32848.61247,-0.008243902
9,2033,32567.98505,-0.008579754
9,2034,32279.66589,-0.008892259
9,2035,31984.67065,-0.009180747
9,2036,31684.01498,-0.009444451
9,2037,31378.71454,-0.009682512
9,2038,31069.78497,-0.00989398
9,2039,30758.24192,-0.010077814
9,2040,30445.10105,-0.010232892
9,2041,30131.19823,-0.010363975
9,2042,29816.65031,-0.010494149
9,2043,29501.39432,-0.010629445
9,2044,29185.36734,-0.010770062
9,2045,28868.50643,-0.010916207
9,2046,28550.74863,-0.0110681
9,2047,28232.03102,-0.011225972
9,2048,27912.29065,-0.011390068
9,2049,27591.46458,-0.011560646
9,2050,27269.48987,-0.011737981
9,2051,26946.34744,-0.011920733
9,2052,26622.19371,-0.01210254
9,2053,26297.22893,-0.012281648
9,2054,25971.65337,-0.012457881
9,2055,25645.6673,-0.012631047
9,2056,25319.47099,-0.012800937
9,2057,24993.26471,-0.012967327
9,2058,24667.24872,-0.013129976
9,2059,24341.62329,-0.013288623
9,2060,24016.58869,-0.01344299
9,2061,23692.35203,-0.01359249
9,2062,23369.14778,-0.013735616
9,2063,23047.21722,-0.013871647
9,2064,22726.80169,-0.014000115
9,2065,22408.14246,-0.014120523
9,2066,22091.48086,-0.014232343
9,2067,21777.05819,-0.014335014
9,2068,21465.11574,-0.014427945
9,2069,21155.89483,-0.014510512
9,2070,20849.63676,-0.014582056
9,2071,20546.5293,-0.01464449
9,2072,20246.54609,-0.01470782
9,2073,19949.60725,-0.014774759
9,2074,19655.63288,-0.014845499
9,2075,19364.54309,-0.01492024
9,2076,19076.25798,-0.014999193
9,2077,18790.69768,-0.015082581
9,2078,18507.78229,-0.015170635
9,2079,18227.43191,-0.015263601
9,2080,17949.56666,-0.015361734
9,2081,17674.13186,-0.015463879
9,2082,17401.17369,-0.015564436
9,2083,17130.76356,-0.015661772
9,2084,16862.97287,-0.015755622
9,2085,16597.87302,-0.015845708
9,2086,16335.5354,-0.015931735
9,2087,16076.03141,-0.01601339
9,2088,15819.43247,-0.016090343
9,2089,15565.80996,-0.016162247
9,2090,15315.23529,-0.016228736
9,2091,15067.77482,-0.016289758
9,2092,14823.47473,-0.016346291
9,2093,14582.37616,-0.016398367
9,2094,14344.52026,-0.016445682
9,2095,14109.94816,-0.016487914
9,2096,13878.70101,-0.016524728
9,2097,13650.81995,-0.016555774
9,2098,13426.34613,-0.016580684
9,2099,13205.32068,-0.016599076
9,2100,12987.78474,-0.016610549
10,2015,72210.29444,NA
10,2016,72260.05802,6.89E-04
10,2017,72289.88391,4.13E-04
10,2018,72300.17471,1.42E-04
10,2019,72291.333,-1.22E-04
10,2020,72263.76135,-3.81E-04
10,2021,72217.86235,-6.35E-04
10,2022,72154.03859,-8.84E-04
10,2023,72072.69264,-0.001128029
10,2024,71974.22709,-0.001367132
10,2025,71859.04453,-0.001601613
10,2026,71727.54753,-0.001831606
10,2027,71580.13868,-0.002057237
10,2028,71417.22055,-0.002278618
10,2029,71239.19575,-0.002495855
10,2030,71046.46684,-0.002709044
10,2031,70839.48262,-0.002917616
10,2032,70618.8768,-0.003119024
10,2033,70385.32928,-0.003312635
10,2034,70139.51996,-0.00349845
10,2035,69882.12876,-0.003676453
10,2036,69613.83559,-0.003846613
10,2037,69335.32035,-0.004008885
10,2038,69047.26295,-0.004163209
10,2039,68750.3433,-0.00430951
10,2040,68445.24132,-0.004447701
10,2041,68132.40581,-0.004581073
10,2042,67811.36114,-0.004723207
10,2043,67481.4006,-0.004877736
10,2044,67141.81746,-0.005044952
10,2045,66791.90501,-0.00522517
10,2046,66430.95652,-0.00541873
10,2047,66058.26526,-0.005626001
10,2048,65673.12452,-0.005847381
10,2049,65274.82757,-0.006083305
10,2050,64862.6677,-0.006334243
10,2051,64436.2164,-0.006596389
10,2052,63996.15808,-0.00685279
10,2053,63543.45537,-0.007099043
10,2054,63079.0709,-0.007334975
10,2055,62603.9673,-0.007560382
10,2056,62119.10721,-0.007775025
10,2057,61625.45325,-0.007978639
10,2058,61123.96805,-0.008170922
10,2059,60615.61424,-0.008351544
10,2060,60101.35446,-0.008520143
10,2061,59582.2408,-0.008674822
10,2062,59059.68316,-0.008809045
10,2063,58535.18094,-0.008920555
10,2064,58010.23351,-0.009008522
10,2065,57486.34026,-0.009072076
10,2066,56965.00054,-0.009110305
10,2067,56447.71376,-0.009122264
10,2068,55935.97928,-0.00910698
10,2069,55431.29649,-0.009063457
10,2070,54935.16475,-0.008990686
10,2071,54448.56196,-0.008897228
10,2072,53970.38,-0.008821061
10,2073,53498.98923,-0.008772617
10,2074,53032.76006,-0.008752924
10,2075,52570.06285,-0.008763026
10,2076,52109.268,-0.008803989
10,2077,51648.74588,-0.008876907
10,2078,51186.86688,-0.008982921
10,2079,50722.00137,-0.009123224
10,2080,50252.51975,-0.009299079
10,2081,49777.53023,-0.009497008
10,2082,49299.09242,-0.00965801
10,2083,48820.00376,-0.009765529
10,2084,48343.06171,-0.009817432
10,2085,47871.06371,-0.009811486
10,2086,47406.8072,-0.009745394
10,2087,46953.08964,-0.00961682
10,2088,46512.70846,-0.009423435
10,2089,46088.46112,-0.009162958
10,2090,45683.14507,-0.008833205
10,2091,45299.41017,-0.008435401
10,2092,44939.31604,-0.007980965
10,2093,44604.77471,-0.007472138
10,2094,44297.69821,-0.006908193
10,2095,44019.99857,-0.006288673
10,2096,43773.58783,-0.005613426
10,2097,43560.37802,-0.004882642
10,2098,43382.28118,-0.004096886
10,2099,43241.20934,-0.00325713
10,2100,43139.07454,-0.002364772
14,2015,7566577.567,NA
14,2016,7706481.625,0.018320884
14,2017,7841069.879,0.017313545
14,2018,7970488.13,0.016370448
14,2019,8094882.177,0.015486295
14,2020,8214397.818,0.014656414
14,2021,8329180.854,0.013876668
14,2022,8439377.084,0.013143386
14,2023,8545132.307,0.012453299
14,2024,8646592.322,0.011803492
14,2025,8743902.929,0.011191357
14,2026,8837209.928,0.010614558
14,2027,8926659.118,0.010070998
14,2028,9012396.297,0.00955879
14,2029,9094567.267,0.009076236
14,2030,9173317.825,0.008621802
14,2031,9248799.865,0.008194765
14,2032,9321189.652,0.007796467
14,2033,9390669.544,0.007426329
14,2034,9457421.902,0.007083225
14,2035,9521629.082,0.006766137
14,2036,9583473.445,0.006474143
14,2037,9643137.349,0.006206408
14,2038,9700803.153,0.005962175
14,2039,9756653.215,0.005740752
14,2040,9810869.894,0.005541511
14,2041,9863605.084,0.005360785
14,2042,9914888.811,0.005185819
14,2043,9964720.638,0.005013371
14,2044,10013100.13,0.004843329
14,2045,10060026.84,0.004675584
14,2046,10105500.34,0.004510031
14,2047,10149520.18,0.004346568
14,2048,10192085.94,0.004185099
14,2049,10233197.16,0.004025529
14,2050,10272853.42,0.003867767
14,2051,10311068.56,0.00371311
14,2052,10347913.56,0.003566975
14,2053,10383473.67,0.003430561
14,2054,10417834.16,0.003303689
14,2055,10451080.29,0.00318619
14,2056,10483297.33,0.00307791
14,2057,10514570.53,0.002978704
14,2058,10544985.15,0.002888441
14,2059,10574626.46,0.002806996
14,2060,10603579.72,0.002734252
14,2061,10631920.22,0.002669165
14,2062,10659683.43,0.002607903
14,2063,10686894.83,0.002549487
14,2064,10713579.91,0.002493879
14,2065,10739764.16,0.002441043
14,2066,10765473.09,0.002390946
14,2067,10790732.16,0.002343556
14,2068,10815566.89,0.002298843
14,2069,10840002.76,0.002256775
14,2070,10864065.26,0.002217327
14,2071,10887761.55,0.002178787
14,2072,10911025.48,0.002134425
14,2073,10933772.54,0.002082608
14,2074,10955918.25,0.002023393
14,2075,10977378.12,0.001956831
14,2076,10998067.65,0.001882969
14,2077,11017902.36,0.001801847
14,2078,11036797.74,0.001713502
14,2079,11054669.32,0.001617962
14,2080,11071432.59,0.001515249
14,2081,11087028.04,0.00140763
14,2082,11101496.07,0.001304101
14,2083,11114902.06,0.001206855
14,2084,11127311.38,0.001115835
14,2085,11138789.4,0.001030986
14,2086,11149401.51,9.52E-04
14,2087,11159213.06,8.80E-04
14,2088,11168289.45,8.13E-04
14,2089,11176696.03,7.52E-04
14,2090,11184498.2,6.98E-04
14,2091,11191756.32,6.49E-04
14,2092,11198510.79,6.03E-04
14,2093,11204797.02,5.61E-04
14,2094,11210650.41,5.22E-04
14,2095,11216106.35,4.87E-04
14,2096,11221200.26,4.54E-04
14,2097,11225967.52,4.25E-04
14,2098,11230443.55,3.99E-04
14,2099,11234663.74,3.76E-04
14,2100,11238663.5,3.56E-04
17,2015,17554636.63,NA
17,2016,17744428.46,0.010753467
17,2017,17928314.45,0.010309699
17,2018,18106382.7,0.009883236
17,2019,18278721.31,0.009473102
17,2020,18445418.35,0.009078399
17,2021,18606561.94,0.008698299
17,2022,18762240.15,0.008332036
17,2023,18912541.08,0.007978904
17,2024,19057552.82,0.007638246
17,2025,19197363.48,0.007309454
17,2026,19332061.13,0.006991965
17,2027,19461733.87,0.006685256
17,2028,19586469.8,0.006388839
17,2029,19706357,0.006102263
17,2030,19821483.58,0.005825104
17,2031,19931929.48,0.005556564
17,2032,20037742.16,0.00529466
17,2033,20138960.9,0.005038689
17,2034,20235625.03,0.004788374
17,2035,20327773.83,0.004543454
17,2036,20415446.62,0.004303682
17,2037,20498682.71,0.004068824
17,2038,20577521.39,0.003838659
17,2039,20652001.97,0.003612977
17,2040,20722163.76,0.003391578
17,2041,20788086.72,0.003176228
17,2042,20850013.44,0.002974524
17,2043,20908227.15,0.002788132
17,2044,20963011.11,0.002616784
17,2045,21014648.55,0.002460236
17,2046,21063422.72,0.002318271
17,2047,21109616.87,0.002190697
17,2048,21153514.24,0.002077337
17,2049,21195398.06,0.001978036
17,2050,21235551.59,0.001892654
17,2051,21274224.09,0.001819464
17,2052,21311528.85,0.001751984
17,2053,21347545.2,0.001688567
17,2054,21382352.46,0.001629176
17,2055,21416029.95,0.001573774
17,2056,21448656.99,0.001522328
17,2057,21480312.9,0.001474804
17,2058,21511077,0.001431175
17,2059,21541028.61,0.001391412
17,2060,21570247.05,0.00135549
17,2061,21598785.99,0.001322195
17,2062,21626596.46,0.001286766
17,2063,21653603.84,0.001248025
17,2064,21679733.51,0.001205985
17,2065,21704910.86,0.001160657
17,2066,21729061.27,0.001112052
17,2067,21752110.12,0.001060176
17,2068,21773982.79,0.001005037
17,2069,21794604.66,9.47E-04
17,2070,21813901.11,8.85E-04
17,2071,21831797.45,8.20E-04
17,2072,21848218.7,7.52E-04
17,2073,21863089.77,6.80E-04
17,2074,21876335.62,6.06E-04
17,2075,21887881.18,5.28E-04
17,2076,21897651.37,4.46E-04
17,2077,21905571.15,3.62E-04
17,2078,21911565.44,2.74E-04
17,2079,21915559.18,1.82E-04
17,2080,21917477.3,8.75E-05
17,2081,21917261.76,-9.83E-06
17,2082,21914922.58,-1.07E-04
17,2083,21910486.81,-2.02E-04
17,2084,21903981.48,-2.97E-04
17,2085,21895433.63,-3.90E-04
17,2086,21884870.31,-4.83E-04
17,2087,21872318.56,-5.74E-04
17,2088,21857805.41,-6.64E-04
17,2089,21841357.92,-7.53E-04
17,2090,21823003.11,-8.41E-04
17,2091,21802764.64,-9.28E-04
17,2092,21780652.52,-0.001014704
17,2093,21756673.36,-0.001101545
17,2094,21730833.8,-0.001188367
17,2095,21703140.46,-0.001275193
17,2096,21673599.94,-0.001362044
17,2097,21642218.88,-0.001448943
17,2098,21609003.89,-0.00153591
17,2099,21573961.59,-0.001622969
17,2100,21537098.6,-0.001710141
20,2015,1631591.492,NA
20,2016,1638282.996,0.004092826
20,2017,1643647.042,0.003268839
20,2018,1647730.717,0.002481439
20,2019,1650581.109,0.001728395
20,2020,1652245.305,0.001007741
20,2021,1652770.393,3.18E-04
20,2022,1652203.461,-3.43E-04
20,2023,1650591.595,-9.76E-04
20,2024,1647981.885,-0.001582327
20,2025,1644421.417,-0.002162839
20,2026,1639957.279,-0.002718408
20,2027,1634636.559,-0.003249701
20,2028,1628506.344,-0.00375725
20,2029,1621613.722,-0.004241463
20,2030,1614005.78,-0.004702627
20,2031,1605731.855,-0.005139514
20,2032,1596850.278,-0.005546524
20,2033,1587421.631,-0.005922029
20,2034,1577506.494,-0.006265652
20,2035,1567165.448,-0.006576892
