country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
Algeria,DZA,MENA,_ME,2009,DZA2009,10825,14104.42817,23.73485511,0.096036907,35490445
Algeria,DZA,MENA,_ME,2010,DZA2010,11008,14496.42113,23.89916296,0.097932305,36188236
Algeria,DZA,MENA,_ME,2011,DZA2011,11114,14641.96409,23.65441262,0.099799288,36903376
Algeria,DZA,MENA,_ME,2012,DZA2012,11271,14697.53961,23.66905974,0.088036191,37646166
Algeria,DZA,MENA,_ME,2013,DZA2013,11361,14778.19143,23.39980138,0.092661934,38414171
Algeria,DZA,MENA,_ME,2014,DZA2014,11561,15073.76294,23.8134266,0.079033758,39205031
Algeria,DZA,MENA,_ME,2015,DZA2015,11752,15239.51715,23.68799047,0.08177757,40019529
Algeria,DZA,MENA,_ME,2016,DZA2016,11888,15511.68588,23.86720444,0.070512858,40850721
Algeria,DZA,MENA,_ME,2017,DZA2017,11809,15427.66419,23.73084929,0.079984597,41689299
Algeria,DZA,MENA,_ME,2018,DZA2018,11726,15343.42612,23.40808984,0.096975699,42505035
Algeria,DZA,MENA,_ME,2019,DZA2019,11627,15199.199,23.54074783,0.080793183,43294546
Algeria,DZA,MENA,_ME,2020,DZA2020,10845,14194.15575,23.73152364,0.062418341,44042091
Algeria,DZA,MENA,_ME,2021,DZA2021,11029,14496.86547,23.81617129,0.062948372,44761099
Algeria,DZA,MENA,_ME,2022,DZA2022,11198,14782.2003,23.99293826,0.058215263,45477389
Andorra,AND,E,SE_E,1990,AND1990,23272,50036.30078,8.54480244,0.999946276,52597
Andorra,AND,E,SE_E,1991,AND1991,22094,47624.96686,7.748936208,0.883884535,56667
Andorra,AND,E,SE_E,1992,AND1992,23163,45246.53307,7.880375007,1.345787495,60200
Andorra,AND,E,SE_E,1993,AND1993,20733,42605.65958,7.632285955,0.894783788,63272
Andorra,AND,E,SE_E,1994,AND1994,18513,42716.36564,8.92624123,1.016015078,64612
Andorra,AND,E,SE_E,1995,AND1995,17234,44375.02472,8.549330257,1.044949826,63912
Andorra,AND,E,SE_E,1996,AND1996,18000,46386.0912,7.876356123,1.494237298,63984
Andorra,AND,E,SE_E,1997,AND1997,18250,50032.35291,9.047255163,1.200541634,64700
Andorra,AND,E,SE_E,1998,AND1998,18500,51092.22224,8.24730434,0.756896397,65382
Andorra,AND,E,SE_E,1999,AND1999,18750,52921.04526,8.591193852,1.080417641,65710
Andorra,AND,E,SE_E,2000,AND2000,19000,54809.14417,8.851536756,0.945265078,65685
Andorra,AND,E,SE_E,2001,AND2001,21600,59109.01368,8.393006311,0.864169769,65852
Andorra,AND,E,SE_E,2002,AND2002,24200,61188.63709,8.757827678,1.117688642,66506
Andorra,AND,E,SE_E,2003,AND2003,26800,63656.19583,8.943006352,1.192733686,69486
Andorra,AND,E,SE_E,2004,AND2004,32800,64353.48581,8.376503867,0.829093986,74325
Andorra,AND,E,SE_E,2005,AND2005,38800,65114.80537,8.082663581,0.767793482,77421
Andorra,AND,E,SE_E,2006,AND2006,40650,66390.29373,8.974281011,0.777649788,79585
Andorra,AND,E,SE_E,2007,AND2007,42500,65534.11686,8.409656542,0.679951475,81877
Andorra,AND,E,SE_E,2008,AND2008,44900,60691.60515,8.263724788,1.172672599,83495
Andorra,AND,E,SE_E,2009,AND2009,46700,57203.97089,8.797058096,1.036420231,83888
Andorra,AND,E,SE_E,2010,AND2010,60467,58285.05778,7.663790346,1.092650535,80706
Andorra,AND,E,SE_E,2011,AND2011,60911,60470.46624,9.230178001,0.866344583,77783
Andorra,AND,E,SE_E,2012,AND2012,57893,58172.13239,8.546926795,0.809940092,76834
Andorra,AND,E,SE_E,2013,AND2013,55673,57332.15856,8.076323319,1.138217811,75194
Andorra,AND,E,SE_E,2014,AND2014,56579,59929.24447,9.376224746,1.181811768,73737
Andorra,AND,E,SE_E,2015,AND2015,56461,62105.15424,9.128299878,0.878652586,72174
Andorra,AND,E,SE_E,2016,AND2016,57455,64402.80924,8.890947659,0.894091712,72181
Andorra,AND,E,SE_E,2017,AND2017,56352,63239.65777,8.94093124,0.872427095,73763
Andorra,AND,E,SE_E,2018,AND2018,56208,63048.59856,9.523903436,1.426185099,75162
Andorra,AND,E,SE_E,2019,AND2019,56331,63215.89979,9.311534761,0.980774579,76474
Andorra,AND,E,SE_E,2020,AND2020,49728,55488.4903,9.557565061,1.144374693,77380
Andorra,AND,E,SE_E,2021,AND2021,53143,59332.20291,8.680292896,0.842717125,78364
Andorra,AND,E,SE_E,2022,AND2022,53845,63913.38351,10.18455807,0.829716534,79705
Angola,AGO,SSA,MA_SSA,1990,AGO1990,5793,7391.752354,21.74296901,1.035331081,11626360
Angola,AGO,SSA,MA_SSA,1991,AGO1991,5659,7218.441432,21.56802203,1.079274411,12023529
Angola,AGO,SSA,MA_SSA,1992,AGO1992,5158,6578.068575,21.71339618,0.929911948,12423712
Angola,AGO,SSA,MA_SSA,1993,AGO1993,3799,4843.155884,21.59172688,1.035985074,12827135
Angola,AGO,SSA,MA_SSA,1994,AGO1994,3729,4751.471649,21.66398096,0.982415317,13249764
Angola,AGO,SSA,MA_SSA,1995,AGO1995,4149,5284.703133,21.94435368,0.953199131,13699778
Angola,AGO,SSA,MA_SSA,1996,AGO1996,4557,5800.962514,21.72397637,0.989136113,14170973
Angola,AGO,SSA,MA_SSA,1997,AGO1997,4728,6015.186847,21.85778211,1.079195182,14660413
Angola,AGO,SSA,MA_SSA,1998,AGO1998,4790,6090.095878,22.1062781,1.02852558,15159370
Angola,AGO,SSA,MA_SSA,1999,AGO1999,4740,6021.229148,21.60772988,1.059262226,15667235
Angola,AGO,SSA,MA_SSA,2000,AGO2000,4728,6002.98914,21.68588338,1.054183857,16194869
Angola,AGO,SSA,MA_SSA,2001,AGO2001,4768,6049.163212,21.85421117,1.045080652,16747208
Angola,AGO,SSA,MA_SSA,2002,AGO2002,5242,6645.477766,21.96926469,1.075459977,17327699
Angola,AGO,SSA,MA_SSA,2003,AGO2003,5217,6609.214889,22.02606195,1.023321656,17943712
Angola,AGO,SSA,MA_SSA,2004,AGO2004,5589,7074.025947,21.78722599,1.060469325,18600423
Angola,AGO,SSA,MA_SSA,2005,AGO2005,6205,7845.890153,22.15486246,1.012708668,19291161
Angola,AGO,SSA,MA_SSA,2006,AGO2006,6677,8435.455047,21.58772477,1.082442741,20015279
Angola,AGO,SSA,MA_SSA,2007,AGO2007,7340,9263.980703,21.56668197,1.045281449,20778561
Angola,AGO,SSA,MA_SSA,2008,AGO2008,7866,9916.909351,21.54158916,1.060798552,21578655
Angola,AGO,SSA,MA_SSA,2009,AGO2009,7646,9629.091948,21.69736132,1.062157175,22414773
Angola,AGO,SSA,MA_SSA,2010,AGO2010,7690,9672.839224,21.87975242,1.040741282,23294825
Angola,AGO,SSA,MA_SSA,2011,AGO2011,7663,9627.020598,21.50288531,1.089998825,24218352
Angola,AGO,SSA,MA_SSA,2012,AGO2012,8011,10051.33991,21.57262768,1.072368463,25177394
Angola,AGO,SSA,MA_SSA,2013,AGO2013,8100,10150.9161,21.57687656,1.003228479,26165620
Angola,AGO,SSA,MA_SSA,2014,AGO2014,8183,10250.5924,21.5756477,1.053646688,27160769
Angola,AGO,SSA,MA_SSA,2015,AGO2015,7967,9980.929882,21.70751163,0.993055406,28157798
Angola,AGO,SSA,MA_SSA,2016,AGO2016,7488,9381.809726,21.94655487,1.012125543,29183070
Angola,AGO,SSA,MA_SSA,2017,AGO2017,7216,9042.117129,21.83860247,1.070094249,30234839
Angola,AGO,SSA,MA_SSA,2018,AGO2018,6879,8620.214664,21.67210441,1.056782685,31297155
Angola,AGO,SSA,MA_SSA,2019,AGO2019,6602,8274.542562,21.81850349,1.062578746,32375632
Angola,AGO,SSA,MA_SSA,2020,AGO2020,6030,7556.967928,21.73051034,1.065693321,33451132
Angola,AGO,SSA,MA_SSA,2021,AGO2021,5912,7408.126591,21.7357035,1.058518953,34532429
Angola,AGO,SSA,MA_SSA,2022,AGO2022,5906,7397.486427,21.6338494,1.057054809,35635029
Antigua and Barbuda,ATG,LA,C_LA,1990,ATG1990,17017,21074.57644,17.90972603,0.72698562,63066
Antigua and Barbuda,ATG,LA,C_LA,1991,ATG1991,17304,21424.29119,17.94023028,0.638906832,63387
Antigua and Barbuda,ATG,LA,C_LA,1992,ATG1992,17227,21330.27319,18.00680934,0.862825648,64404
Antigua and Barbuda,ATG,LA,C_LA,1993,ATG1993,17812,22051.43732,18.08726997,0.61265104,65587
Antigua and Barbuda,ATG,LA,C_LA,1994,ATG1994,18651,23081.66391,17.96797907,0.548037448,66843
Antigua and Barbuda,ATG,LA,C_LA,1995,ATG1995,17492,21639.60206,18.2121019,0.656087423,68189
Antigua and Barbuda,ATG,LA,C_LA,1996,ATG1996,18273,22597.31451,18.1621602,0.726897678,69612
Antigua and Barbuda,ATG,LA,C_LA,1997,ATG1997,18889,23350.30939,18.43123892,0.657865754,71053
Antigua and Barbuda,ATG,LA,C_LA,1998,ATG1998,19413,23996.1144,18.66705069,0.845648012,72412
Antigua and Barbuda,ATG,LA,C_LA,1999,ATG1999,19793,24462.2034,18.32028138,0.714100408,73666
Antigua and Barbuda,ATG,LA,C_LA,2000,ATG2000,20675,25547.61203,18.1621601,0.558415638,74912
Antigua and Barbuda,ATG,LA,C_LA,2001,ATG2001,19434,24014.77546,18.37021568,0.717306376,76069
Antigua and Barbuda,ATG,LA,C_LA,2002,ATG2002,19385,23958.16381,18.38130472,0.71165155,77032
Antigua and Barbuda,ATG,LA,C_LA,2003,ATG2003,20331,25136.00169,18.44513566,0.728794685,77884
Antigua and Barbuda,ATG,LA,C_LA,2004,ATG2004,21267,26303.6179,18.19823501,0.850318822,78719
Antigua and Barbuda,ATG,LA,C_LA,2005,ATG2005,22381,27692.63487,18.42292774,0.887147532,79611
Antigua and Barbuda,ATG,LA,C_LA,2006,ATG2006,24905,30827.34168,18.23983564,0.874336123,80604
Antigua and Barbuda,ATG,LA,C_LA,2007,ATG2007,26853,33245.26786,18.19823485,0.68437499,81704
Antigua and Barbuda,ATG,LA,C_LA,2008,ATG2008,26451,32756.30678,17.94025262,0.911858415,82912
Antigua and Barbuda,ATG,LA,C_LA,2009,ATG2009,22933,28405.69009,18.20379062,0.576458532,84173
Antigua and Barbuda,ATG,LA,C_LA,2010,ATG2010,20849,25826.60864,18.48396608,0.807230603,85320
Antigua and Barbuda,ATG,LA,C_LA,2011,ATG2011,20197,25023.91745,18.19268674,0.727381074,86332
Antigua and Barbuda,ATG,LA,C_LA,2012,ATG2012,20267,25592.90661,18.21487966,0.627677689,87260
Antigua and Barbuda,ATG,LA,C_LA,2013,ATG2013,20176,25206.84583,18.28700688,0.676082559,88064
Antigua and Barbuda,ATG,LA,C_LA,2014,ATG2014,20451,25557.52491,18.28977739,0.728825162,88765
Antigua and Barbuda,ATG,LA,C_LA,2015,ATG2015,20584,25734.15164,18.44512821,0.424931964,89409
Antigua and Barbuda,ATG,LA,C_LA,2016,ATG2016,21281,26627.71454,18.43680198,0.700007655,89969
Antigua and Barbuda,ATG,LA,C_LA,2017,ATG2017,21672,27199.19524,18.27591034,0.760543292,90468
Antigua and Barbuda,ATG,LA,C_LA,2018,ATG2018,23051,28878.60677,18.07617354,0.665166114,90926
Antigua and Barbuda,ATG,LA,C_LA,2019,ATG2019,23639,29651.86415,18.30364429,0.673957031,91364
Antigua and Barbuda,ATG,LA,C_LA,2020,ATG2020,19062,23930.6715,18.34803022,0.656351507,91846
Antigua and Barbuda,ATG,LA,C_LA,2021,ATG2021,20501,25745.49581,18.25370993,0.585962169,92349
Antigua and Barbuda,ATG,LA,C_LA,2022,ATG2022,22322,27941.78515,18.13997463,0.615178089,92840
Argentina,ARG,LA,SA_LA,1990,ARG1990,16002.36066,17007.28443,14.96628534,0.666457113,32755901
Argentina,ARG,LA,SA_LA,1991,ARG1991,17237.74006,18295.6092,15.02358344,0.66361772,33230294
Argentina,ARG,LA,SA_LA,1992,ARG1992,18371.56369,19476.28406,14.61919139,0.728663092,33693527
Argentina,ARG,LA,SA_LA,1993,ARG1993,19633.81962,20791.34515,14.97735341,0.610367291,34152717
Argentina,ARG,LA,SA_LA,1994,ARG1994,20597.79941,21711.84279,15.54952725,0.598813433,34613491
Argentina,ARG,LA,SA_LA,1995,ARG1995,19893.01537,20819.49995,14.90714229,0.505549311,35070020
Argentina,ARG,LA,SA_LA,1996,ARG1996,20899.63192,21695.59495,14.95828161,0.630909659,35513793
Argentina,ARG,LA,SA_LA,1997,ARG1997,22383.59618,23172.15834,15.32670104,0.664411045,35947791
Argentina,ARG,LA,SA_LA,1998,ARG1998,23040.04285,23783.10172,14.97030537,0.625145584,36372860
Argentina,ARG,LA,SA_LA,1999,ARG1999,22193.95145,22714.51113,14.72050146,0.636802734,36794682
Argentina,ARG,LA,SA_LA,2000,ARG2000,21878.91159,22281.38143,14.39428499,0.718363617,37213984
Argentina,ARG,LA,SA_LA,2001,ARG2001,20780.91553,21066.45813,15.04129074,0.713672629,37624825
Argentina,ARG,LA,SA_LA,2002,ARG2002,17998.87698,18571.70205,14.79041831,0.754240669,38029349
Argentina,ARG,LA,SA_LA,2003,ARG2003,19188.47618,20005.13851,15.19541313,0.59069272,38424282
Argentina,ARG,LA,SA_LA,2004,ARG2004,20757.82119,21591.4494,15.19063085,0.574249016,38815916
Argentina,ARG,LA,SA_LA,2005,ARG2005,22496.67937,23262.40758,14.86220122,0.573133624,39216789
Argentina,ARG,LA,SA_LA,2006,ARG2006,24048.1456,24877.24939,15.41650039,0.594937794,39622115
Argentina,ARG,LA,SA_LA,2007,ARG2007,25936.04602,26850.66459,14.4149557,0.58391785,40016763
Argentina,ARG,LA,SA_LA,2008,ARG2008,26698.3295,27658.48534,15.26846115,0.533404561,40424148
Argentina,ARG,LA,SA_LA,2009,ARG2009,25021.11792,25747.19768,15.37632525,0.53506903,40854831
Argentina,ARG,LA,SA_LA,2010,ARG2010,27661.00025,28056.25702,14.86445927,0.550521902,41288694
Argentina,ARG,LA,SA_LA,2011,ARG2011,29209.88223,29425.75939,15.10901927,0.562215202,41730660
Argentina,ARG,LA,SA_LA,2012,ARG2012,28810.36747,28825.96669,15.55442421,0.619755268,42161721
Argentina,ARG,LA,SA_LA,2013,ARG2013,29426.04444,29227.66018,15.36176005,0.517784543,42582455
Argentina,ARG,LA,SA_LA,2014,ARG2014,28596.8446,28200.81526,15.36185299,0.696101127,43024071
Argentina,ARG,LA,SA_LA,2015,ARG2015,29296.77466,28669.20613,15.4603927,0.645921661,43477012
Argentina,ARG,LA,SA_LA,2016,ARG2016,28616.58742,27802.10572,14.89123967,0.656720164,43900313
Argentina,ARG,LA,SA_LA,2017,ARG2017,29361.07856,28334.90418,15.53230709,0.630057648,44288894
Argentina,ARG,LA,SA_LA,2018,ARG2018,28542.58787,27367.11509,15.24388654,0.592482146,44654882
Argentina,ARG,LA,SA_LA,2019,ARG2019,27932.5642,26629.55294,15.1871121,0.585524767,44973465
Argentina,ARG,LA,SA_LA,2020,ARG2020,24973.17155,23877.09314,15.49742132,0.495425063,45191965
Argentina,ARG,LA,SA_LA,2021,ARG2021,27420.82045,26300.27426,15.37520509,0.533704609,45312281
Argentina,ARG,LA,SA_LA,2022,ARG2022,28547.71842,27627.96348,15.08559087,0.477099204,45407904
Armenia,ARM,MENA,WA_ME,1990,ARM1990,5153,6137.600458,6.932877978,0.453034444,3552128
Armenia,ARM,MENA,WA_ME,1991,ARM1991,4474,5326.752856,7.186565886,0.494398745,3613977
Armenia,ARM,MENA,WA_ME,1992,ARM1992,2635,3136.724283,5.40679288,0.561215703,3571861
Armenia,ARM,MENA,WA_ME,1993,ARM1993,2485,2958.880372,6.003506087,0.502887474,3453332
Armenia,ARM,MENA,WA_ME,1994,ARM1994,2684,3200.896495,7.297599311,0.561100418,3364610
Armenia,ARM,MENA,WA_ME,1995,ARM1995,2913,3480.755937,7.435798372,0.455622486,3307581
Armenia,ARM,MENA,WA_ME,1996,ARM1996,3106,3717.335765,7.870292372,0.454959409,3278735
Armenia,ARM,MENA,WA_ME,1997,ARM1997,3236,3879.17938,6.964584837,0.508941438,3246289
Armenia,ARM,MENA,WA_ME,1998,ARM1998,3505,4211.512768,8.134129643,0.444753852,3208401
Armenia,ARM,MENA,WA_ME,1999,ARM1999,3660,4406.967067,8.276778891,0.452497391,3167286
Armenia,ARM,MENA,WA_ME,2000,ARM2000,3922,4589.00825,7.706720041,0.3956075,3221100
Armenia,ARM,MENA,WA_ME,2001,ARM2001,4347,5044.116478,8.447898172,0.450898599,3211800
Armenia,ARM,MENA,WA_ME,2002,ARM2002,4965,5731.353466,7.243170546,0.624794554,3199800
Armenia,ARM,MENA,WA_ME,2003,ARM2003,5699,6569.260234,7.42278566,0.670352486,3182500
Armenia,ARM,MENA,WA_ME,2004,ARM2004,6335,7299.400019,7.574275461,0.576665935,3164900
Armenia,ARM,MENA,WA_ME,2005,ARM2005,7259,8362.90084,7.595736127,0.596095348,3146400
Armenia,ARM,MENA,WA_ME,2006,ARM2006,8274,9525.231468,7.931960128,0.534529934,3127100
Armenia,ARM,MENA,WA_ME,2007,ARM2007,9476,10898.84838,7.206925717,0.675088877,3107400
Armenia,ARM,MENA,WA_ME,2008,ARM2008,10202,11727.48213,7.501001462,0.46542805,3087100
Armenia,ARM,MENA,WA_ME,2009,ARM2009,8820,10143.23508,7.683475291,0.637701834,3066000
Armenia,ARM,MENA,WA_ME,2010,ARM2010,9069,10438.56419,9.512860613,0.63686794,3044800
Armenia,ARM,MENA,WA_ME,2011,ARM2011,9551,10990.1771,7.096418712,0.629721015,3027900
Armenia,ARM,MENA,WA_ME,2012,ARM2012,10290,11796.27412,8.013068373,0.487222096,3024100
Armenia,ARM,MENA,WA_ME,2013,ARM2013,10677,12194.01895,7.718731121,0.496742869,3022000
Armenia,ARM,MENA,WA_ME,2014,ARM2014,11106,12667.37573,8.4632059,0.489427558,3013800
Armenia,ARM,MENA,WA_ME,2015,ARM2015,11506,13112.76009,8.286758687,0.572337811,3004600
Armenia,ARM,MENA,WA_ME,2016,ARM2016,11580,13192.99407,7.728745883,0.62515045,2992300
Armenia,ARM,MENA,WA_ME,2017,ARM2017,12510,14243.8749,7.954092482,0.429730989,2979400
Armenia,ARM,MENA,WA_ME,2018,ARM2018,13231,15037.04524,9.259910088,0.531923583,2969000
Armenia,ARM,MENA,WA_ME,2019,ARM2019,14318,16215.3608,8.419419284,0.389830129,2962500
Armenia,ARM,MENA,WA_ME,2020,ARM2020,13358,15052.93598,8.205022766,0.527525982,2961500
Armenia,ARM,MENA,WA_ME,2021,ARM2021,14207,15921.70528,8.855817999,0.437787708,2962300
Armenia,ARM,MENA,WA_ME,2022,ARM2022,16057,17886.17839,8.513767356,0.426511033,2969200
Aruba,ABW,LA,C_LA,1990,ABW1990,32279,34579.22064,7.021195872,0.115909165,62753
Aruba,ABW,LA,C_LA,1991,ABW1991,33744,35552.08442,7.169251984,0.077673152,65896
Aruba,ABW,LA,C_LA,1992,ABW1992,34544,35947.37226,7.240152002,0.095990402,69005
Aruba,ABW,LA,C_LA,1993,ABW1993,35958,36124.30335,7.242237387,0.072718487,73685
Aruba,ABW,LA,C_LA,1994,ABW1994,37684,37118.27205,7.258919749,0.091986634,77595
Aruba,ABW,LA,C_LA,1995,ABW1995,37470,37009.64797,7.313137485,0.096065475,79805
Aruba,ABW,LA,C_LA,1996,ABW1996,36784,35997.85442,7.22764033,0.12556826,83021
Aruba,ABW,LA,C_LA,1997,ABW1997,38202,37070.01331,7.300625693,0.063634932,86301
Aruba,ABW,LA,C_LA,1998,ABW1998,37810,36889.4232,7.390293578,0.106650443,88451
Aruba,ABW,LA,C_LA,1999,ABW1999,37171,36842.95517,7.217213844,0.177041741,89659
Aruba,ABW,LA,C_LA,2000,ABW2000,39002,39244.82985,7.17967839,0.121189137,90588
